sprint_id,sprint_name,sprint_number,team_id,team_name,release_id,start_date,end_date,capacity_hours,headcount
253,Sprint 19 - Nile - Release X+3,19,2,Nile,REL_X+3,2024-09-07,2024-09-17,280,7
254,Sprint 20 - Nile - Release X+3,20,2,Nile,REL_X+3,2024-09-17,2024-09-27,280,7
255,Sprint 21 - Nile - Release X+3,21,2,Nile,REL_X+3,2024-09-27,2024-10-07,280,7
256,Sprint 22 - Nile - Release X+3,22,2,Nile,REL_X+3,2024-10-07,2024-10-17,280,7
257,Sprint 23 - Nile - Release X+3,23,2,Nile,REL_X+3,2024-10-17,2024-10-27,280,7
258,Sprint 24 - Nile - Release X+3,24,2,Nile,REL_X+3,2024-10-27,2024-11-06,280,7
259,Sprint 25 - Nile - Release X+3,25,2,Nile,REL_X+3,2024-11-06,2024-11-16,280,7
260,Sprint 26 - Nile - Release X+3,26,2,Nile,REL_X+3,2024-11-16,2024-11-26,280,7
261,Sprint 1 - Yangtze - Release X+3,1,3,Yangtze,REL_X+3,2024-03-11,2024-03-21,320,8
262,Sprint 2 - Yangtze - Release X+3,2,3,Yangtze,REL_X+3,2024-03-21,2024-03-31,320,8
263,Sprint 3 - Yangtze - Release X+3,3,3,Yangtze,REL_X+3,2024-03-31,2024-04-10,320,8
264,Sprint 4 - Yangtze - Release X+3,4,3,Yangtze,REL_X+3,2024-04-10,2024-04-20,320,8
265,Sprint 5 - Yangtze - Release X+3,5,3,Yangtze,REL_X+3,2024-04-20,2024-04-30,320,8
266,Sprint 6 - Yangtze - Release X+3,6,3,Yangtze,REL_X+3,2024-04-30,2024-05-10,320,8
267,Sprint 7 - Yangtze - Release X+3,7,3,Yangtze,REL_X+3,2024-05-10,2024-05-20,320,8
268,Sprint 8 - Yangtze - Release X+3,8,3,Yangtze,REL_X+3,2024-05-20,2024-05-30,320,8
269,Sprint 9 - Yangtze - Release X+3,9,3,Yangtze,REL_X+3,2024-05-30,2024-06-09,320,8
270,Sprint 10 - Yangtze - Release X+3,10,3,Yangtze,REL_X+3,2024-06-09,2024-06-19,320,8
271,Sprint 11 - Yangtze - Release X+3,11,3,Yangtze,REL_X+3,2024-06-19,2024-06-29,320,8
272,Sprint 12 - Yangtze - Release X+3,12,3,Yangtze,REL_X+3,2024-06-29,2024-07-09,320,8
273,Sprint 13 - Yangtze - Release X+3,13,3,Yangtze,REL_X+3,2024-07-09,2024-07-19,320,8
274,Sprint 14 - Yangtze - Release X+3,14,3,Yangtze,REL_X+3,2024-07-19,2024-07-29,320,8
275,Sprint 15 - Yangtze - Release X+3,15,3,Yangtze,REL_X+3,2024-07-29,2024-08-08,320,8
276,Sprint 16 - Yangtze - Release X+3,16,3,Yangtze,REL_X+3,2024-08-08,2024-08-18,320,8
277,Sprint 17 - Yangtze - Release X+3,17,3,Yangtze,REL_X+3,2024-08-18,2024-08-28,320,8
278,Sprint 18 - Yangtze - Release X+3,18,3,Yangtze,REL_X+3,2024-08-28,2024-09-07,320,8
279,Sprint 19 - Yangtze - Release X+3,19,3,Yangtze,REL_X+3,2024-09-07,2024-09-17,320,8
280,Sprint 20 - Yangtze - Release X+3,20,3,Yangtze,REL_X+3,2024-09-17,2024-09-27,320,8
281,Sprint 21 - Yangtze - Release X+3,21,3,Yangtze,REL_X+3,2024-09-27,2024-10-07,320,8
282,Sprint 22 - Yangtze - Release X+3,22,3,Yangtze,REL_X+3,2024-10-07,2024-10-17,320,8
283,Sprint 23 - Yangtze - Release X+3,23,3,Yangtze,REL_X+3,2024-10-17,2024-10-27,320,8
284,Sprint 24 - Yangtze - Release X+3,24,3,Yangtze,REL_X+3,2024-10-27,2024-11-06,320,8
285,Sprint 25 - Yangtze - Release X+3,25,3,Yangtze,REL_X+3,2024-11-06,2024-11-16,320,8
286,Sprint 26 - Yangtze - Release X+3,26,3,Yangtze,REL_X+3,2024-11-16,2024-11-26,320,8
287,Sprint 1 - Yenisei - Release X+3,1,4,Yenisei,REL_X+3,2024-03-11,2024-03-21,360,9
288,Sprint 2 - Yenisei - Release X+3,2,4,Yenisei,REL_X+3,2024-03-21,2024-03-31,360,9
289,Sprint 3 - Yenisei - Release X+3,3,4,Yenisei,REL_X+3,2024-03-31,2024-04-10,360,9
290,Sprint 4 - Yenisei - Release X+3,4,4,Yenisei,REL_X+3,2024-04-10,2024-04-20,360,9
291,Sprint 5 - Yenisei - Release X+3,5,4,Yenisei,REL_X+3,2024-04-20,2024-04-30,360,9
292,Sprint 6 - Yenisei - Release X+3,6,4,Yenisei,REL_X+3,2024-04-30,2024-05-10,360,9
293,Sprint 7 - Yenisei - Release X+3,7,4,Yenisei,REL_X+3,2024-05-10,2024-05-20,360,9
294,Sprint 8 - Yenisei - Release X+3,8,4,Yenisei,REL_X+3,2024-05-20,2024-05-30,360,9
295,Sprint 9 - Yenisei - Release X+3,9,4,Yenisei,REL_X+3,2024-05-30,2024-06-09,360,9
296,Sprint 10 - Yenisei - Release X+3,10,4,Yenisei,REL_X+3,2024-06-09,2024-06-19,360,9
297,Sprint 11 - Yenisei - Release X+3,11,4,Yenisei,REL_X+3,2024-06-19,2024-06-29,360,9
298,Sprint 12 - Yenisei - Release X+3,12,4,Yenisei,REL_X+3,2024-06-29,2024-07-09,360,9
299,Sprint 13 - Yenisei - Release X+3,13,4,Yenisei,REL_X+3,2024-07-09,2024-07-19,360,9
300,Sprint 14 - Yenisei - Release X+3,14,4,Yenisei,REL_X+3,2024-07-19,2024-07-29,360,9
301,Sprint 15 - Yenisei - Release X+3,15,4,Yenisei,REL_X+3,2024-07-29,2024-08-08,360,9
302,Sprint 16 - Yenisei - Release X+3,16,4,Yenisei,REL_X+3,2024-08-08,2024-08-18,360,9
303,Sprint 17 - Yenisei - Release X+3,17,4,Yenisei,REL_X+3,2024-08-18,2024-08-28,360,9
304,Sprint 18 - Yenisei - Release X+3,18,4,Yenisei,REL_X+3,2024-08-28,2024-09-07,360,9
305,Sprint 19 - Yenisei - Release X+3,19,4,Yenisei,REL_X+3,2024-09-07,2024-09-17,360,9
306,Sprint 20 - Yenisei - Release X+3,20,4,Yenisei,REL_X+3,2024-09-17,2024-09-27,360,9
307,Sprint 21 - Yenisei - Release X+3,21,4,Yenisei,REL_X+3,2024-09-27,2024-10-07,360,9
308,Sprint 22 - Yenisei - Release X+3,22,4,Yenisei,REL_X+3,2024-10-07,2024-10-17,360,9
309,Sprint 23 - Yenisei - Release X+3,23,4,Yenisei,REL_X+3,2024-10-17,2024-10-27,360,9
310,Sprint 24 - Yenisei - Release X+3,24,4,Yenisei,REL_X+3,2024-10-27,2024-11-06,360,9
311,Sprint 25 - Yenisei - Release X+3,25,4,Yenisei,REL_X+3,2024-11-06,2024-11-16,360,9
312,Sprint 26 - Yenisei - Release X+3,26,4,Yenisei,REL_X+3,2024-11-16,2024-11-26,360,9
313,Sprint 1 - Mississippi - Release X+3,1,5,Mississippi,REL_X+3,2024-03-11,2024-03-21,400,10
314,Sprint 2 - Mississippi - Release X+3,2,5,Mississippi,REL_X+3,2024-03-21,2024-03-31,400,10
315,Sprint 3 - Mississippi - Release X+3,3,5,Mississippi,REL_X+3,2024-03-31,2024-04-10,400,10
316,Sprint 4 - Mississippi - Release X+3,4,5,Mississippi,REL_X+3,2024-04-10,2024-04-20,400,10
317,Sprint 5 - Mississippi - Release X+3,5,5,Mississippi,REL_X+3,2024-04-20,2024-04-30,400,10
318,Sprint 6 - Mississippi - Release X+3,6,5,Mississippi,REL_X+3,2024-04-30,2024-05-10,400,10
319,Sprint 7 - Mississippi - Release X+3,7,5,Mississippi,REL_X+3,2024-05-10,2024-05-20,400,10
320,Sprint 8 - Mississippi - Release X+3,8,5,Mississippi,REL_X+3,2024-05-20,2024-05-30,400,10
321,Sprint 9 - Mississippi - Release X+3,9,5,Mississippi,REL_X+3,2024-05-30,2024-06-09,400,10
322,Sprint 10 - Mississippi - Release X+3,10,5,Mississippi,REL_X+3,2024-06-09,2024-06-19,400,10
323,Sprint 11 - Mississippi - Release X+3,11,5,Mississippi,REL_X+3,2024-06-19,2024-06-29,400,10
324,Sprint 12 - Mississippi - Release X+3,12,5,Mississippi,REL_X+3,2024-06-29,2024-07-09,400,10
325,Sprint 13 - Mississippi - Release X+3,13,5,Mississippi,REL_X+3,2024-07-09,2024-07-19,400,10
326,Sprint 14 - Mississippi - Release X+3,14,5,Mississippi,REL_X+3,2024-07-19,2024-07-29,400,10
327,Sprint 15 - Mississippi - Release X+3,15,5,Mississippi,REL_X+3,2024-07-29,2024-08-08,400,10
328,Sprint 16 - Mississippi - Release X+3,16,5,Mississippi,REL_X+3,2024-08-08,2024-08-18,400,10
329,Sprint 17 - Mississippi - Release X+3,17,5,Mississippi,REL_X+3,2024-08-18,2024-08-28,400,10
330,Sprint 18 - Mississippi - Release X+3,18,5,Mississippi,REL_X+3,2024-08-28,2024-09-07,400,10
331,Sprint 19 - Mississippi - Release X+3,19,5,Mississippi,REL_X+3,2024-09-07,2024-09-17,400,10
332,Sprint 20 - Mississippi - Release X+3,20,5,Mississippi,REL_X+3,2024-09-17,2024-09-27,400,10
333,Sprint 21 - Mississippi - Release X+3,21,5,Mississippi,REL_X+3,2024-09-27,2024-10-07,400,10
334,Sprint 22 - Mississippi - Release X+3,22,5,Mississippi,REL_X+3,2024-10-07,2024-10-17,400,10
335,Sprint 23 - Mississippi - Release X+3,23,5,Mississippi,REL_X+3,2024-10-17,2024-10-27,400,10
336,Sprint 24 - Mississippi - Release X+3,24,5,Mississippi,REL_X+3,2024-10-27,2024-11-06,400,10
337,Sprint 25 - Mississippi - Release X+3,25,5,Mississippi,REL_X+3,2024-11-06,2024-11-16,400,10
338,Sprint 26 - Mississippi - Release X+3,26,5,Mississippi,REL_X+3,2024-11-16,2024-11-26,400,10
339,Sprint 1 - Waikato - Release X+3,1,6,Waikato,REL_X+3,2024-03-11,2024-03-21,120,3
340,Sprint 2 - Waikato - Release X+3,2,6,Waikato,REL_X+3,2024-03-21,2024-03-31,120,3
341,Sprint 3 - Waikato - Release X+3,3,6,Waikato,REL_X+3,2024-03-31,2024-04-10,120,3
342,Sprint 4 - Waikato - Release X+3,4,6,Waikato,REL_X+3,2024-04-10,2024-04-20,120,3
343,Sprint 5 - Waikato - Release X+3,5,6,Waikato,REL_X+3,2024-04-20,2024-04-30,120,3
344,Sprint 6 - Waikato - Release X+3,6,6,Waikato,REL_X+3,2024-04-30,2024-05-10,120,3
345,Sprint 7 - Waikato - Release X+3,7,6,Waikato,REL_X+3,2024-05-10,2024-05-20,120,3
346,Sprint 8 - Waikato - Release X+3,8,6,Waikato,REL_X+3,2024-05-20,2024-05-30,120,3
347,Sprint 9 - Waikato - Release X+3,9,6,Waikato,REL_X+3,2024-05-30,2024-06-09,120,3
348,Sprint 10 - Waikato - Release X+3,10,6,Waikato,REL_X+3,2024-06-09,2024-06-19,120,3
349,Sprint 11 - Waikato - Release X+3,11,6,Waikato,REL_X+3,2024-06-19,2024-06-29,120,3
350,Sprint 12 - Waikato - Release X+3,12,6,Waikato,REL_X+3,2024-06-29,2024-07-09,120,3
351,Sprint 13 - Waikato - Release X+3,13,6,Waikato,REL_X+3,2024-07-09,2024-07-19,120,3
352,Sprint 14 - Waikato - Release X+3,14,6,Waikato,REL_X+3,2024-07-19,2024-07-29,120,3
353,Sprint 15 - Waikato - Release X+3,15,6,Waikato,REL_X+3,2024-07-29,2024-08-08,120,3
354,Sprint 16 - Waikato - Release X+3,16,6,Waikato,REL_X+3,2024-08-08,2024-08-18,120,3
355,Sprint 17 - Waikato - Release X+3,17,6,Waikato,REL_X+3,2024-08-18,2024-08-28,120,3
356,Sprint 18 - Waikato - Release X+3,18,6,Waikato,REL_X+3,2024-08-28,2024-09-07,120,3
357,Sprint 19 - Waikato - Release X+3,19,6,Waikato,REL_X+3,2024-09-07,2024-09-17,120,3
358,Sprint 20 - Waikato - Release X+3,20,6,Waikato,REL_X+3,2024-09-17,2024-09-27,120,3
359,Sprint 21 - Waikato - Release X+3,21,6,Waikato,REL_X+3,2024-09-27,2024-10-07,120,3
360,Sprint 22 - Waikato - Release X+3,22,6,Waikato,REL_X+3,2024-10-07,2024-10-17,120,3
361,Sprint 23 - Waikato - Release X+3,23,6,Waikato,REL_X+3,2024-10-17,2024-10-27,120,3
362,Sprint 24 - Waikato - Release X+3,24,6,Waikato,REL_X+3,2024-10-27,2024-11-06,120,3
363,Sprint 25 - Waikato - Release X+3,25,6,Waikato,REL_X+3,2024-11-06,2024-11-16,120,3
364,Sprint 26 - Waikato - Release X+3,26,6,Waikato,REL_X+3,2024-11-16,2024-11-26,120,3
365,Sprint 1 - Ganga - Release X+3,1,7,Ganga,REL_X+3,2024-03-11,2024-03-21,200,5
366,Sprint 2 - Ganga - Release X+3,2,7,Ganga,REL_X+3,2024-03-21,2024-03-31,200,5
367,Sprint 3 - Ganga - Release X+3,3,7,Ganga,REL_X+3,2024-03-31,2024-04-10,200,5
368,Sprint 4 - Ganga - Release X+3,4,7,Ganga,REL_X+3,2024-04-10,2024-04-20,200,5
369,Sprint 5 - Ganga - Release X+3,5,7,Ganga,REL_X+3,2024-04-20,2024-04-30,200,5
370,Sprint 6 - Ganga - Release X+3,6,7,Ganga,REL_X+3,2024-04-30,2024-05-10,200,5
371,Sprint 7 - Ganga - Release X+3,7,7,Ganga,REL_X+3,2024-05-10,2024-05-20,200,5
372,Sprint 8 - Ganga - Release X+3,8,7,Ganga,REL_X+3,2024-05-20,2024-05-30,200,5
373,Sprint 9 - Ganga - Release X+3,9,7,Ganga,REL_X+3,2024-05-30,2024-06-09,200,5
374,Sprint 10 - Ganga - Release X+3,10,7,Ganga,REL_X+3,2024-06-09,2024-06-19,200,5
375,Sprint 11 - Ganga - Release X+3,11,7,Ganga,REL_X+3,2024-06-19,2024-06-29,200,5
376,Sprint 12 - Ganga - Release X+3,12,7,Ganga,REL_X+3,2024-06-29,2024-07-09,200,5
377,Sprint 13 - Ganga - Release X+3,13,7,Ganga,REL_X+3,2024-07-09,2024-07-19,200,5
378,Sprint 14 - Ganga - Release X+3,14,7,Ganga,REL_X+3,2024-07-19,2024-07-29,200,5
379,Sprint 15 - Ganga - Release X+3,15,7,Ganga,REL_X+3,2024-07-29,2024-08-08,200,5
380,Sprint 16 - Ganga - Release X+3,16,7,Ganga,REL_X+3,2024-08-08,2024-08-18,200,5
381,Sprint 17 - Ganga - Release X+3,17,7,Ganga,REL_X+3,2024-08-18,2024-08-28,200,5
382,Sprint 18 - Ganga - Release X+3,18,7,Ganga,REL_X+3,2024-08-28,2024-09-07,200,5
383,Sprint 19 - Ganga - Release X+3,19,7,Ganga,REL_X+3,2024-09-07,2024-09-17,200,5
384,Sprint 20 - Ganga - Release X+3,20,7,Ganga,REL_X+3,2024-09-17,2024-09-27,200,5
385,Sprint 21 - Ganga - Release X+3,21,7,Ganga,REL_X+3,2024-09-27,2024-10-07,200,5
386,Sprint 22 - Ganga - Release X+3,22,7,Ganga,REL_X+3,2024-10-07,2024-10-17,200,5
387,Sprint 23 - Ganga - Release X+3,23,7,Ganga,REL_X+3,2024-10-17,2024-10-27,200,5
388,Sprint 24 - Ganga - Release X+3,24,7,Ganga,REL_X+3,2024-10-27,2024-11-06,200,5
389,Sprint 25 - Ganga - Release X+3,25,7,Ganga,REL_X+3,2024-11-06,2024-11-16,200,5
390,Sprint 26 - Ganga - Release X+3,26,7,Ganga,REL_X+3,2024-11-16,2024-11-26,200,5
391,Sprint 1 - Congo - Release X+3,1,8,Congo,REL_X+3,2024-03-11,2024-03-21,160,4
392,Sprint 2 - Congo - Release X+3,2,8,Congo,REL_X+3,2024-03-21,2024-03-31,160,4
393,Sprint 3 - Congo - Release X+3,3,8,Congo,REL_X+3,2024-03-31,2024-04-10,160,4
394,Sprint 4 - Congo - Release X+3,4,8,Congo,REL_X+3,2024-04-10,2024-04-20,160,4
395,Sprint 5 - Congo - Release X+3,5,8,Congo,REL_X+3,2024-04-20,2024-04-30,160,4
396,Sprint 6 - Congo - Release X+3,6,8,Congo,REL_X+3,2024-04-30,2024-05-10,160,4
397,Sprint 7 - Congo - Release X+3,7,8,Congo,REL_X+3,2024-05-10,2024-05-20,160,4
398,Sprint 8 - Congo - Release X+3,8,8,Congo,REL_X+3,2024-05-20,2024-05-30,160,4
399,Sprint 9 - Congo - Release X+3,9,8,Congo,REL_X+3,2024-05-30,2024-06-09,160,4
400,Sprint 10 - Congo - Release X+3,10,8,Congo,REL_X+3,2024-06-09,2024-06-19,160,4
401,Sprint 11 - Congo - Release X+3,11,8,Congo,REL_X+3,2024-06-19,2024-06-29,160,4
402,Sprint 12 - Congo - Release X+3,12,8,Congo,REL_X+3,2024-06-29,2024-07-09,160,4
403,Sprint 13 - Congo - Release X+3,13,8,Congo,REL_X+3,2024-07-09,2024-07-19,160,4
404,Sprint 14 - Congo - Release X+3,14,8,Congo,REL_X+3,2024-07-19,2024-07-29,160,4
405,Sprint 15 - Congo - Release X+3,15,8,Congo,REL_X+3,2024-07-29,2024-08-08,160,4
406,Sprint 16 - Congo - Release X+3,16,8,Congo,REL_X+3,2024-08-08,2024-08-18,160,4
407,Sprint 17 - Congo - Release X+3,17,8,Congo,REL_X+3,2024-08-18,2024-08-28,160,4
408,Sprint 18 - Congo - Release X+3,18,8,Congo,REL_X+3,2024-08-28,2024-09-07,160,4
409,Sprint 19 - Congo - Release X+3,19,8,Congo,REL_X+3,2024-09-07,2024-09-17,160,4
410,Sprint 20 - Congo - Release X+3,20,8,Congo,REL_X+3,2024-09-17,2024-09-27,160,4
411,Sprint 21 - Congo - Release X+3,21,8,Congo,REL_X+3,2024-09-27,2024-10-07,160,4
412,Sprint 22 - Congo - Release X+3,22,8,Congo,REL_X+3,2024-10-07,2024-10-17,160,4
413,Sprint 23 - Congo - Release X+3,23,8,Congo,REL_X+3,2024-10-17,2024-10-27,160,4
414,Sprint 24 - Congo - Release X+3,24,8,Congo,REL_X+3,2024-10-27,2024-11-06,160,4
415,Sprint 25 - Congo - Release X+3,25,8,Congo,REL_X+3,2024-11-06,2024-11-16,160,4
416,Sprint 26 - Congo - Release X+3,26,8,Congo,REL_X+3,2024-11-16,2024-11-26,160,4
417,Sprint 1 - Amazon - Release X+4,1,1,Amazon,REL_X+4,2024-05-20,2024-05-30,240,6
418,Sprint 2 - Amazon - Release X+4,2,1,Amazon,REL_X+4,2024-05-30,2024-06-09,240,6
419,Sprint 3 - Amazon - Release X+4,3,1,Amazon,REL_X+4,2024-06-09,2024-06-19,240,6
420,Sprint 4 - Amazon - Release X+4,4,1,Amazon,REL_X+4,2024-06-19,2024-06-29,240,6
421,Sprint 5 - Amazon - Release X+4,5,1,Amazon,REL_X+4,2024-06-29,2024-07-09,240,6
422,Sprint 6 - Amazon - Release X+4,6,1,Amazon,REL_X+4,2024-07-09,2024-07-19,240,6
423,Sprint 7 - Amazon - Release X+4,7,1,Amazon,REL_X+4,2024-07-19,2024-07-29,240,6
424,Sprint 8 - Amazon - Release X+4,8,1,Amazon,REL_X+4,2024-07-29,2024-08-08,240,6
425,Sprint 9 - Amazon - Release X+4,9,1,Amazon,REL_X+4,2024-08-08,2024-08-18,240,6
426,Sprint 10 - Amazon - Release X+4,10,1,Amazon,REL_X+4,2024-08-18,2024-08-28,240,6
427,Sprint 11 - Amazon - Release X+4,11,1,Amazon,REL_X+4,2024-08-28,2024-09-07,240,6
428,Sprint 12 - Amazon - Release X+4,12,1,Amazon,REL_X+4,2024-09-07,2024-09-17,240,6
429,Sprint 13 - Amazon - Release X+4,13,1,Amazon,REL_X+4,2024-09-17,2024-09-27,240,6
430,Sprint 14 - Amazon - Release X+4,14,1,Amazon,REL_X+4,2024-09-27,2024-10-07,240,6
431,Sprint 15 - Amazon - Release X+4,15,1,Amazon,REL_X+4,2024-10-07,2024-10-17,240,6
432,Sprint 16 - Amazon - Release X+4,16,1,Amazon,REL_X+4,2024-10-17,2024-10-27,240,6
433,Sprint 17 - Amazon - Release X+4,17,1,Amazon,REL_X+4,2024-10-27,2024-11-06,240,6
434,Sprint 18 - Amazon - Release X+4,18,1,Amazon,REL_X+4,2024-11-06,2024-11-16,240,6
435,Sprint 19 - Amazon - Release X+4,19,1,Amazon,REL_X+4,2024-11-16,2024-11-26,240,6
436,Sprint 20 - Amazon - Release X+4,20,1,Amazon,REL_X+4,2024-11-26,2024-12-06,240,6
437,Sprint 21 - Amazon - Release X+4,21,1,Amazon,REL_X+4,2024-12-06,2024-12-16,240,6
438,Sprint 22 - Amazon - Release X+4,22,1,Amazon,REL_X+4,2024-12-16,2024-12-26,240,6
439,Sprint 23 - Amazon - Release X+4,23,1,Amazon,REL_X+4,2024-12-26,2025-01-05,240,6
440,Sprint 24 - Amazon - Release X+4,24,1,Amazon,REL_X+4,2025-01-05,2025-01-15,240,6
441,Sprint 25 - Amazon - Release X+4,25,1,Amazon,REL_X+4,2025-01-15,2025-01-25,240,6
442,Sprint 26 - Amazon - Release X+4,26,1,Amazon,REL_X+4,2025-01-25,2025-02-04,240,6
443,Sprint 1 - Nile - Release X+4,1,2,Nile,REL_X+4,2024-05-20,2024-05-30,280,7
444,Sprint 2 - Nile - Release X+4,2,2,Nile,REL_X+4,2024-05-30,2024-06-09,280,7
445,Sprint 3 - Nile - Release X+4,3,2,Nile,REL_X+4,2024-06-09,2024-06-19,280,7
446,Sprint 4 - Nile - Release X+4,4,2,Nile,REL_X+4,2024-06-19,2024-06-29,280,7
447,Sprint 5 - Nile - Release X+4,5,2,Nile,REL_X+4,2024-06-29,2024-07-09,280,7
448,Sprint 6 - Nile - Release X+4,6,2,Nile,REL_X+4,2024-07-09,2024-07-19,280,7
449,Sprint 7 - Nile - Release X+4,7,2,Nile,REL_X+4,2024-07-19,2024-07-29,280,7
450,Sprint 8 - Nile - Release X+4,8,2,Nile,REL_X+4,2024-07-29,2024-08-08,280,7
451,Sprint 9 - Nile - Release X+4,9,2,Nile,REL_X+4,2024-08-08,2024-08-18,280,7
452,Sprint 10 - Nile - Release X+4,10,2,Nile,REL_X+4,2024-08-18,2024-08-28,280,7
453,Sprint 11 - Nile - Release X+4,11,2,Nile,REL_X+4,2024-08-28,2024-09-07,280,7
454,Sprint 12 - Nile - Release X+4,12,2,Nile,REL_X+4,2024-09-07,2024-09-17,280,7
455,Sprint 13 - Nile - Release X+4,13,2,Nile,REL_X+4,2024-09-17,2024-09-27,280,7
456,Sprint 14 - Nile - Release X+4,14,2,Nile,REL_X+4,2024-09-27,2024-10-07,280,7
457,Sprint 15 - Nile - Release X+4,15,2,Nile,REL_X+4,2024-10-07,2024-10-17,280,7
458,Sprint 16 - Nile - Release X+4,16,2,Nile,REL_X+4,2024-10-17,2024-10-27,280,7
459,Sprint 17 - Nile - Release X+4,17,2,Nile,REL_X+4,2024-10-27,2024-11-06,280,7
460,Sprint 18 - Nile - Release X+4,18,2,Nile,REL_X+4,2024-11-06,2024-11-16,280,7
461,Sprint 19 - Nile - Release X+4,19,2,Nile,REL_X+4,2024-11-16,2024-11-26,280,7
462,Sprint 20 - Nile - Release X+4,20,2,Nile,REL_X+4,2024-11-26,2024-12-06,280,7
463,Sprint 21 - Nile - Release X+4,21,2,Nile,REL_X+4,2024-12-06,2024-12-16,280,7
464,Sprint 22 - Nile - Release X+4,22,2,Nile,REL_X+4,2024-12-16,2024-12-26,280,7
465,Sprint 23 - Nile - Release X+4,23,2,Nile,REL_X+4,2024-12-26,2025-01-05,280,7
466,Sprint 24 - Nile - Release X+4,24,2,Nile,REL_X+4,2025-01-05,2025-01-15,280,7
467,Sprint 25 - Nile - Release X+4,25,2,Nile,REL_X+4,2025-01-15,2025-01-25,280,7
468,Sprint 26 - Nile - Release X+4,26,2,Nile,REL_X+4,2025-01-25,2025-02-04,280,7
469,Sprint 1 - Yangtze - Release X+4,1,3,Yangtze,REL_X+4,2024-05-20,2024-05-30,320,8
470,Sprint 2 - Yangtze - Release X+4,2,3,Yangtze,REL_X+4,2024-05-30,2024-06-09,320,8
471,Sprint 3 - Yangtze - Release X+4,3,3,Yangtze,REL_X+4,2024-06-09,2024-06-19,320,8
472,Sprint 4 - Yangtze - Release X+4,4,3,Yangtze,REL_X+4,2024-06-19,2024-06-29,320,8
473,Sprint 5 - Yangtze - Release X+4,5,3,Yangtze,REL_X+4,2024-06-29,2024-07-09,320,8
474,Sprint 6 - Yangtze - Release X+4,6,3,Yangtze,REL_X+4,2024-07-09,2024-07-19,320,8
475,Sprint 7 - Yangtze - Release X+4,7,3,Yangtze,REL_X+4,2024-07-19,2024-07-29,320,8
476,Sprint 8 - Yangtze - Release X+4,8,3,Yangtze,REL_X+4,2024-07-29,2024-08-08,320,8
477,Sprint 9 - Yangtze - Release X+4,9,3,Yangtze,REL_X+4,2024-08-08,2024-08-18,320,8
478,Sprint 10 - Yangtze - Release X+4,10,3,Yangtze,REL_X+4,2024-08-18,2024-08-28,320,8
479,Sprint 11 - Yangtze - Release X+4,11,3,Yangtze,REL_X+4,2024-08-28,2024-09-07,320,8
480,Sprint 12 - Yangtze - Release X+4,12,3,Yangtze,REL_X+4,2024-09-07,2024-09-17,320,8
481,Sprint 13 - Yangtze - Release X+4,13,3,Yangtze,REL_X+4,2024-09-17,2024-09-27,320,8
482,Sprint 14 - Yangtze - Release X+4,14,3,Yangtze,REL_X+4,2024-09-27,2024-10-07,320,8
483,Sprint 15 - Yangtze - Release X+4,15,3,Yangtze,REL_X+4,2024-10-07,2024-10-17,320,8
484,Sprint 16 - Yangtze - Release X+4,16,3,Yangtze,REL_X+4,2024-10-17,2024-10-27,320,8
485,Sprint 17 - Yangtze - Release X+4,17,3,Yangtze,REL_X+4,2024-10-27,2024-11-06,320,8
486,Sprint 18 - Yangtze - Release X+4,18,3,Yangtze,REL_X+4,2024-11-06,2024-11-16,320,8
487,Sprint 19 - Yangtze - Release X+4,19,3,Yangtze,REL_X+4,2024-11-16,2024-11-26,320,8
488,Sprint 20 - Yangtze - Release X+4,20,3,Yangtze,REL_X+4,2024-11-26,2024-12-06,320,8
489,Sprint 21 - Yangtze - Release X+4,21,3,Yangtze,REL_X+4,2024-12-06,2024-12-16,320,8
490,Sprint 22 - Yangtze - Release X+4,22,3,Yangtze,REL_X+4,2024-12-16,2024-12-26,320,8
491,Sprint 23 - Yangtze - Release X+4,23,3,Yangtze,REL_X+4,2024-12-26,2025-01-05,320,8
492,Sprint 24 - Yangtze - Release X+4,24,3,Yangtze,REL_X+4,2025-01-05,2025-01-15,320,8
493,Sprint 25 - Yangtze - Release X+4,25,3,Yangtze,REL_X+4,2025-01-15,2025-01-25,320,8
494,Sprint 26 - Yangtze - Release X+4,26,3,Yangtze,REL_X+4,2025-01-25,2025-02-04,320,8
495,Sprint 1 - Yenisei - Release X+4,1,4,Yenisei,REL_X+4,2024-05-20,2024-05-30,360,9
496,Sprint 2 - Yenisei - Release X+4,2,4,Yenisei,REL_X+4,2024-05-30,2024-06-09,360,9
497,Sprint 3 - Yenisei - Release X+4,3,4,Yenisei,REL_X+4,2024-06-09,2024-06-19,360,9
498,Sprint 4 - Yenisei - Release X+4,4,4,Yenisei,REL_X+4,2024-06-19,2024-06-29,360,9
499,Sprint 5 - Yenisei - Release X+4,5,4,Yenisei,REL_X+4,2024-06-29,2024-07-09,360,9
500,Sprint 6 - Yenisei - Release X+4,6,4,Yenisei,REL_X+4,2024-07-09,2024-07-19,360,9
501,Sprint 7 - Yenisei - Release X+4,7,4,Yenisei,REL_X+4,2024-07-19,2024-07-29,360,9
502,Sprint 8 - Yenisei - Release X+4,8,4,Yenisei,REL_X+4,2024-07-29,2024-08-08,360,9
503,Sprint 9 - Yenisei - Release X+4,9,4,Yenisei,REL_X+4,2024-08-08,2024-08-18,360,9
