work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
1910,Task,iOS development task 1,3,1908.0,REL_X+2,High,Done,141.0,6.0,iOS,10.0,0.0,10.0
1911,Task,QA iOS,4,1908.0,REL_X+2,High,In Review,141.0,6.0,QA,19.0,1.0,20.0
1912,Task,QA Android,1,1908.0,REL_X+2,High,To Do,141.0,6.0,QA,6.0,0.0,6.0
1913,Task,Android UI implementation,4,1908.0,REL_X+2,High,In Progress,141.0,6.0,Android,17.0,3.0,20.0
1914,Task,Backend API development,1,1908.0,REL_X+2,High,To Do,141.0,6.0,Backend,3.0,0.0,3.0
1915,Task,Android development task -1,3,1908.0,REL_X+2,High,Blocked,141.0,6.0,Android,16.0,3.0,19.0
1916,User Story,Display Card Menu,4,1907.0,REL_X+2,High,To Do,,,,,,
1917,Task,Android UI implementation,2,1916.0,REL_X+2,High,In Progress,281.0,5.0,Android,9.0,1.0,10.0
1918,Task,QA iOS,1,1916.0,REL_X+2,High,In Review,281.0,5.0,QA,3.0,0.0,3.0
1919,Task,iOS development task 1,4,1916.0,REL_X+2,High,Closed,281.0,5.0,iOS,14.0,0.0,14.0
1920,Task,Back end development task -1,3,1916.0,REL_X+2,High,In Review,281.0,5.0,Backend,11.0,1.0,12.0
1921,Feature,Authorization,5,1828.0,REL_X+2,High,In Progress,,,,,,
1922,Business Story,Add Card,25,1921.0,REL_X+2,High,In Progress,,,,,,
1923,User Story,Display Card Menu,9,1922.0,REL_X+2,High,Closed,,,,,,
1924,Task,Back end development task -2,1,1923.0,REL_X+2,High,In Progress,158.0,1.0,Backend,3.0,0.0,3.0
1925,Task,Back end development task -1,3,1923.0,REL_X+2,High,To Do,158.0,1.0,Backend,12.0,0.0,12.0
1926,Task,Back end development task -1,4,1923.0,REL_X+2,High,In Review,158.0,1.0,Backend,12.0,0.0,12.0
1927,Task,QA Android,1,1923.0,REL_X+2,High,Closed,158.0,1.0,QA,4.0,0.0,4.0
1928,Task,QA iOS,2,1923.0,REL_X+2,High,Done,158.0,1.0,QA,6.0,1.0,7.0
1929,Task,iOS development task 1,3,1923.0,REL_X+2,High,Closed,158.0,1.0,iOS,14.0,2.0,16.0
1930,User Story,Payment Confirmation,6,1922.0,REL_X+2,High,Done,,,,,,
1931,Task,Backend API development,4,1930.0,REL_X+2,High,In Progress,107.0,5.0,Backend,13.0,0.0,13.0
1932,Task,iOS development task 1,3,1930.0,REL_X+2,High,To Do,107.0,5.0,iOS,14.0,0.0,14.0
1933,Task,Backend API development,3,1930.0,REL_X+2,High,In Progress,107.0,5.0,Backend,9.0,1.0,10.0
1934,Task,Android UI implementation,2,1930.0,REL_X+2,High,Closed,107.0,5.0,Android,6.0,1.0,7.0
1935,Task,QA Android,1,1930.0,REL_X+2,High,Blocked,107.0,5.0,QA,3.0,0.0,3.0
1936,Task,Android development task -1,4,1930.0,REL_X+2,High,Done,107.0,5.0,Android,13.0,2.0,15.0
1937,Task,QA iOS,3,1930.0,REL_X+2,High,In Review,107.0,5.0,QA,10.0,2.0,12.0
1938,User Story,Display Card Screen,13,1922.0,REL_X+2,High,Closed,,,,,,
1939,Task,QA iOS,2,1938.0,REL_X+2,High,In Review,199.0,2.0,QA,11.0,2.0,13.0
1940,Task,QA Testing,1,1938.0,REL_X+2,High,Done,199.0,2.0,QA,5.0,0.0,5.0
1941,Task,Android UI implementation,4,1938.0,REL_X+2,High,Done,199.0,2.0,Android,20.0,1.0,21.0
1942,Task,Back end development task -1,2,1938.0,REL_X+2,High,In Review,199.0,2.0,Backend,6.0,0.0,6.0
1943,Business Story,Payment Validation,2,1921.0,REL_X+2,High,In Progress,,,,,,
1944,User Story,Verify Email,5,1943.0,REL_X+2,High,In Review,,,,,,
1945,Task,QA Android,2,1944.0,REL_X+2,High,Closed,256.0,4.0,QA,9.0,0.0,9.0
1946,Task,Back end development task -2,2,1944.0,REL_X+2,High,Blocked,256.0,4.0,Backend,11.0,2.0,13.0
1947,Task,QA iOS,2,1944.0,REL_X+2,High,Closed,256.0,4.0,QA,8.0,1.0,9.0
1948,Task,Back end development task -2,4,1944.0,REL_X+2,High,To Do,256.0,4.0,Backend,22.0,2.0,24.0
1949,Task,Back end development task -1,3,1944.0,REL_X+2,High,In Progress,256.0,4.0,Backend,14.0,0.0,14.0
1950,User Story,Review transfer,11,1943.0,REL_X+2,High,To Do,,,,,,
1951,Task,Back end development task -1,4,1950.0,REL_X+2,High,In Progress,465.0,6.0,Backend,20.0,2.0,22.0
1952,Task,Android UI implementation,1,1950.0,REL_X+2,High,To Do,465.0,6.0,Android,3.0,0.0,3.0
1953,Task,QA Android,1,1950.0,REL_X+2,High,In Progress,465.0,6.0,QA,4.0,0.0,4.0
1954,Task,Environment setup,2,1950.0,REL_X+2,High,In Progress,465.0,6.0,DevOps,10.0,2.0,12.0
1955,User Story,Display Card Screen,6,1943.0,REL_X+2,High,Done,,,,,,
1956,Task,Android UI implementation,3,1955.0,REL_X+2,High,In Progress,41.0,2.0,Android,11.0,2.0,13.0
1957,Task,Back end development task -1,4,1955.0,REL_X+2,High,In Progress,41.0,2.0,Backend,14.0,2.0,16.0
1958,Task,Android development task -1,3,1955.0,REL_X+2,High,Closed,41.0,2.0,Android,18.0,3.0,21.0
1959,Task,QA Android,3,1955.0,REL_X+2,High,In Review,41.0,2.0,QA,16.0,0.0,16.0
1960,Task,Backend API development,4,1955.0,REL_X+2,High,Blocked,41.0,2.0,Backend,14.0,1.0,15.0
1961,Task,iOS UI implementation,4,1955.0,REL_X+2,High,Blocked,41.0,2.0,iOS,24.0,1.0,25.0
1962,User Story,Display Card Menu,3,1943.0,REL_X+2,High,Blocked,,,,,,
1963,Task,Android development task -1,2,1962.0,REL_X+2,High,In Progress,219.0,3.0,Android,10.0,2.0,12.0
1964,Task,iOS development task 1,4,1962.0,REL_X+2,High,Blocked,219.0,3.0,iOS,19.0,2.0,21.0
1965,Task,Android development task -1,4,1962.0,REL_X+2,High,Blocked,219.0,3.0,Android,20.0,4.0,24.0
1966,Epic,Accounts,53,,REL_X+3,Medium,Closed,,,,,,
1967,Feature,Refunds,8,1966.0,REL_X+3,Medium,To Do,,,,,,
1968,Business Story,Payment Validation,2,1967.0,REL_X+3,Medium,Blocked,,,,,,
1969,User Story,Verify Email,9,1968.0,REL_X+3,Medium,Blocked,,,,,,
1970,Task,Environment setup,4,1969.0,REL_X+3,Medium,Blocked,158.0,1.0,DevOps,12.0,0.0,12.0
1971,Task,QA iOS,2,1969.0,REL_X+3,Medium,In Review,158.0,1.0,QA,12.0,1.0,13.0
1972,Task,QA Android,4,1969.0,REL_X+3,Medium,Closed,158.0,1.0,QA,22.0,2.0,24.0
1973,Task,Back end development task -2,4,1969.0,REL_X+3,Medium,In Progress,158.0,1.0,Backend,18.0,1.0,19.0
1974,Task,QA Testing,1,1969.0,REL_X+3,Medium,Closed,158.0,1.0,QA,5.0,0.0,5.0
1975,Task,Android development task -1,3,1969.0,REL_X+3,Medium,Closed,158.0,1.0,Android,18.0,3.0,21.0
1976,Task,Android development task -1,3,1969.0,REL_X+3,Medium,Done,158.0,1.0,Android,12.0,2.0,14.0
1977,User Story,Error Handling,13,1968.0,REL_X+3,Medium,In Progress,,,,,,
1978,Task,Environment setup,4,1977.0,REL_X+3,Medium,Done,7.0,1.0,DevOps,18.0,0.0,18.0
1979,Task,QA Android,4,1977.0,REL_X+3,Medium,In Review,7.0,1.0,QA,14.0,1.0,15.0
1980,Task,Android development task -1,4,1977.0,REL_X+3,Medium,Closed,7.0,1.0,Android,21.0,2.0,23.0
1981,User Story,Send email,9,1968.0,REL_X+3,Medium,Closed,,,,,,
1982,Task,iOS development task 1,3,1981.0,REL_X+3,Medium,Closed,446.0,6.0,iOS,11.0,1.0,12.0
1983,Task,QA Android,4,1981.0,REL_X+3,Medium,To Do,446.0,6.0,QA,23.0,2.0,25.0
1984,Task,QA iOS,4,1981.0,REL_X+3,Medium,To Do,446.0,6.0,QA,12.0,0.0,12.0
1985,Business Story,Email Verification,2,1967.0,REL_X+3,Medium,Closed,,,,,,
1986,User Story,Payment Confirmation,9,1985.0,REL_X+3,Medium,In Progress,,,,,,
1987,Task,QA iOS,2,1986.0,REL_X+3,Medium,In Progress,91.0,4.0,QA,7.0,1.0,8.0
1988,Task,iOS development task 1,4,1986.0,REL_X+3,Medium,In Progress,91.0,4.0,iOS,21.0,1.0,22.0
1989,Task,QA Android,1,1986.0,REL_X+3,Medium,In Review,91.0,4.0,QA,4.0,0.0,4.0
1990,Task,iOS UI implementation,4,1986.0,REL_X+3,Medium,To Do,91.0,4.0,iOS,22.0,4.0,26.0
1991,Task,QA iOS,1,1986.0,REL_X+3,Medium,Blocked,91.0,4.0,QA,5.0,0.0,5.0
1992,User Story,Verify Email,4,1985.0,REL_X+3,Medium,In Review,,,,,,
1993,Task,Back end development task -1,2,1992.0,REL_X+3,Medium,Closed,33.0,2.0,Backend,9.0,1.0,10.0
1994,Task,iOS development task 1,1,1992.0,REL_X+3,Medium,To Do,33.0,2.0,iOS,3.0,0.0,3.0
1995,Task,Back end development task -2,1,1992.0,REL_X+3,Medium,Blocked,33.0,2.0,Backend,4.0,0.0,4.0
1996,Task,iOS development task 1,4,1992.0,REL_X+3,Medium,Done,33.0,2.0,iOS,19.0,2.0,21.0
1997,Task,iOS UI implementation,3,1992.0,REL_X+3,Medium,In Review,33.0,2.0,iOS,14.0,2.0,16.0
1998,User Story,Transaction history,8,1985.0,REL_X+3,Medium,In Progress,,,,,,
1999,Task,Backend API development,1,1998.0,REL_X+3,Medium,To Do,185.0,2.0,Backend,5.0,1.0,6.0
2000,Task,Back end development task -1,4,1998.0,REL_X+3,Medium,Closed,185.0,2.0,Backend,23.0,3.0,26.0
2001,Task,Android development task -1,1,1998.0,REL_X+3,Medium,Closed,185.0,2.0,Android,3.0,0.0,3.0
2002,Task,Back end development task -1,3,1998.0,REL_X+3,Medium,Done,185.0,2.0,Backend,16.0,3.0,19.0
2003,Task,iOS UI implementation,2,1998.0,REL_X+3,Medium,To Do,185.0,2.0,iOS,6.0,1.0,7.0
2004,Task,QA Android,1,1998.0,REL_X+3,Medium,In Progress,185.0,2.0,QA,5.0,1.0,6.0
2005,Feature,Payment Gateway,9,1966.0,REL_X+3,Medium,Done,,,,,,
2006,Business Story,Password Reset,1,2005.0,REL_X+3,Medium,Blocked,,,,,,
2007,User Story,Display Card Screen,12,2006.0,REL_X+3,Medium,In Progress,,,,,,
2008,Task,Back end development task -2,2,2007.0,REL_X+3,Medium,In Review,365.0,3.0,Backend,9.0,0.0,9.0
2009,Task,Android UI implementation,2,2007.0,REL_X+3,Medium,Blocked,365.0,3.0,Android,9.0,0.0,9.0
2010,Task,Back end development task -1,2,2007.0,REL_X+3,Medium,Closed,365.0,3.0,Backend,7.0,0.0,7.0
2011,Task,Environment setup,1,2007.0,REL_X+3,Medium,In Progress,365.0,3.0,DevOps,6.0,0.0,6.0
2012,User Story,Verify Email,8,2006.0,REL_X+3,Medium,Blocked,,,,,,
2013,Task,Back end development task -1,3,2012.0,REL_X+3,Medium,Closed,393.0,4.0,Backend,16.0,0.0,16.0
2014,Task,Android development task -1,4,2012.0,REL_X+3,Medium,In Review,393.0,4.0,Android,13.0,2.0,15.0
2015,Task,Back end development task -1,1,2012.0,REL_X+3,Medium,Closed,393.0,4.0,Backend,5.0,1.0,6.0
2016,Task,Backend API development,4,2012.0,REL_X+3,Medium,In Progress,393.0,4.0,Backend,24.0,1.0,25.0
2017,Task,iOS development task 1,1,2012.0,REL_X+3,Medium,To Do,393.0,4.0,iOS,5.0,0.0,5.0
2018,User Story,Transaction history,4,2006.0,REL_X+3,Medium,In Review,,,,,,
2019,Task,QA Android,1,2018.0,REL_X+3,Medium,In Review,380.0,3.0,QA,5.0,0.0,5.0
2020,Task,Backend API development,1,2018.0,REL_X+3,Medium,Done,380.0,3.0,Backend,5.0,0.0,5.0
2021,Task,QA Android,4,2018.0,REL_X+3,Medium,In Review,380.0,3.0,QA,18.0,2.0,20.0
2022,Task,Android development task -1,2,2018.0,REL_X+3,Medium,To Do,380.0,3.0,Android,6.0,1.0,7.0
2023,Task,Android UI implementation,3,2018.0,REL_X+3,Medium,In Progress,380.0,3.0,Android,11.0,1.0,12.0
2024,Task,QA Testing,4,2018.0,REL_X+3,Medium,In Review,380.0,3.0,QA,14.0,2.0,16.0
2025,Task,Android development task -1,1,2018.0,REL_X+3,Medium,Done,380.0,3.0,Android,5.0,1.0,6.0
2026,Business Story,Remove Card,15,2005.0,REL_X+3,Medium,Closed,,,,,,
2027,User Story,Transaction history,13,2026.0,REL_X+3,Medium,In Progress,,,,,,
2028,Task,Backend API development,1,2027.0,REL_X+3,Medium,Closed,254.0,4.0,Backend,5.0,0.0,5.0
2029,Task,QA Android,2,2027.0,REL_X+3,Medium,To Do,254.0,4.0,QA,11.0,2.0,13.0
2030,Task,QA iOS,4,2027.0,REL_X+3,Medium,In Review,254.0,4.0,QA,23.0,3.0,26.0
2031,Task,QA iOS,1,2027.0,REL_X+3,Medium,Blocked,254.0,4.0,QA,6.0,1.0,7.0
2032,Task,QA Testing,3,2027.0,REL_X+3,Medium,To Do,254.0,4.0,QA,15.0,3.0,18.0
2033,User Story,Payment Form,11,2026.0,REL_X+3,Medium,Closed,,,,,,
2034,Task,QA Android,4,2033.0,REL_X+3,Medium,In Review,145.0,6.0,QA,13.0,0.0,13.0
2035,Task,Back end development task -2,3,2033.0,REL_X+3,Medium,Done,145.0,6.0,Backend,16.0,1.0,17.0
2036,Task,Android development task -1,4,2033.0,REL_X+3,Medium,In Review,145.0,6.0,Android,23.0,3.0,26.0
2037,Task,Android development task -1,2,2033.0,REL_X+3,Medium,Closed,145.0,6.0,Android,7.0,0.0,7.0
2038,Task,Back end development task -1,3,2033.0,REL_X+3,Medium,Closed,145.0,6.0,Backend,18.0,0.0,18.0
2039,Business Story,Email Verification,2,2005.0,REL_X+3,Medium,In Progress,,,,,,
2040,User Story,Verify Email,4,2039.0,REL_X+3,Medium,In Review,,,,,,
2041,Task,Back end development task -2,1,2040.0,REL_X+3,Medium,In Progress,243.0,4.0,Backend,5.0,1.0,6.0
2042,Task,Backend API development,2,2040.0,REL_X+3,Medium,In Progress,243.0,4.0,Backend,6.0,0.0,6.0
2043,Task,Backend API development,4,2040.0,REL_X+3,Medium,Closed,243.0,4.0,Backend,16.0,1.0,17.0
2044,Task,Backend API development,1,2040.0,REL_X+3,Medium,In Review,243.0,4.0,Backend,6.0,1.0,7.0
2045,User Story,Make a transfer,13,2039.0,REL_X+3,Medium,Closed,,,,,,
2046,Task,Back end development task -1,1,2045.0,REL_X+3,Medium,To Do,228.0,3.0,Backend,3.0,0.0,3.0
2047,Task,QA Testing,2,2045.0,REL_X+3,Medium,In Review,228.0,3.0,QA,6.0,1.0,7.0
2048,Task,iOS development task 1,2,2045.0,REL_X+3,Medium,Closed,228.0,3.0,iOS,9.0,1.0,10.0
2049,Task,iOS UI implementation,3,2045.0,REL_X+3,Medium,To Do,228.0,3.0,iOS,18.0,1.0,19.0
2050,Task,QA iOS,1,2045.0,REL_X+3,Medium,Closed,228.0,3.0,QA,4.0,0.0,4.0
2051,User Story,Display Card Menu,3,2039.0,REL_X+3,Medium,Blocked,,,,,,
2052,Task,QA Testing,1,2051.0,REL_X+3,Medium,Closed,285.0,5.0,QA,3.0,0.0,3.0
2053,Task,iOS development task 1,2,2051.0,REL_X+3,Medium,Closed,285.0,5.0,iOS,12.0,2.0,14.0
2054,Task,QA iOS,1,2051.0,REL_X+3,Medium,To Do,285.0,5.0,QA,6.0,1.0,7.0
2055,Task,Back end development task -2,2,2051.0,REL_X+3,Medium,Closed,285.0,5.0,Backend,10.0,0.0,10.0
2056,Task,QA iOS,1,2051.0,REL_X+3,Medium,To Do,285.0,5.0,QA,5.0,0.0,5.0
2057,Task,iOS development task 1,3,2051.0,REL_X+3,Medium,In Progress,285.0,5.0,iOS,14.0,2.0,16.0
2058,Task,iOS UI implementation,1,2051.0,REL_X+3,Medium,To Do,285.0,5.0,iOS,4.0,0.0,4.0
2059,Feature,SMS Alerts,1,1966.0,REL_X+3,Medium,Done,,,,,,
2060,Business Story,Payment Validation,2,2059.0,REL_X+3,Medium,Done,,,,,,
2061,User Story,Send email,12,2060.0,REL_X+3,Medium,Done,,,,,,
2062,Task,iOS development task 1,1,2061.0,REL_X+3,Medium,In Progress,262.0,5.0,iOS,4.0,0.0,4.0
2063,Task,Android development task -1,3,2061.0,REL_X+3,Medium,Done,262.0,5.0,Android,12.0,0.0,12.0
2064,Task,QA Android,3,2061.0,REL_X+3,Medium,Closed,262.0,5.0,QA,13.0,0.0,13.0
2065,Task,iOS UI implementation,1,2061.0,REL_X+3,Medium,Blocked,262.0,5.0,iOS,5.0,1.0,6.0
2066,User Story,Payment Confirmation,13,2060.0,REL_X+3,Medium,In Progress,,,,,,
2067,Task,Environment setup,3,2066.0,REL_X+3,Medium,Done,205.0,2.0,DevOps,15.0,1.0,16.0
2068,Task,QA Android,1,2066.0,REL_X+3,Medium,Closed,205.0,2.0,QA,5.0,0.0,5.0
2069,Task,QA Android,2,2066.0,REL_X+3,Medium,In Review,205.0,2.0,QA,9.0,0.0,9.0
2070,Task,iOS UI implementation,4,2066.0,REL_X+3,Medium,In Progress,205.0,2.0,iOS,12.0,2.0,14.0
2071,Task,Environment setup,3,2066.0,REL_X+3,Medium,To Do,205.0,2.0,DevOps,10.0,2.0,12.0
2072,Task,iOS UI implementation,1,2066.0,REL_X+3,Medium,In Review,205.0,2.0,iOS,5.0,0.0,5.0
2073,User Story,Error Handling,8,2060.0,REL_X+3,Medium,In Review,,,,,,
2074,Task,iOS development task 1,1,2073.0,REL_X+3,Medium,In Progress,75.0,3.0,iOS,3.0,0.0,3.0
2075,Task,Backend API development,1,2073.0,REL_X+3,Medium,Done,75.0,3.0,Backend,3.0,0.0,3.0
2076,Task,Android development task -1,4,2073.0,REL_X+3,Medium,In Review,75.0,3.0,Android,13.0,2.0,15.0
2077,Task,Android development task -1,3,2073.0,REL_X+3,Medium,To Do,75.0,3.0,Android,18.0,0.0,18.0
2078,Business Story,Process Payment,6,2059.0,REL_X+3,Medium,In Progress,,,,,,
2079,User Story,Verify Email,13,2078.0,REL_X+3,Medium,Done,,,,,,
2080,Task,Backend API development,4,2079.0,REL_X+3,Medium,In Review,283.0,5.0,Backend,21.0,1.0,22.0
2081,Task,Back end development task -1,2,2079.0,REL_X+3,Medium,In Progress,283.0,5.0,Backend,11.0,0.0,11.0
2082,Task,Backend API development,3,2079.0,REL_X+3,Medium,Closed,283.0,5.0,Backend,9.0,1.0,10.0
2083,Task,Back end development task -1,4,2079.0,REL_X+3,Medium,In Progress,283.0,5.0,Backend,23.0,3.0,26.0
2084,Task,Android UI implementation,3,2079.0,REL_X+3,Medium,In Review,283.0,5.0,Android,16.0,2.0,18.0
2085,Task,iOS UI implementation,2,2079.0,REL_X+3,Medium,In Review,283.0,5.0,iOS,8.0,0.0,8.0
2086,Task,iOS UI implementation,3,2079.0,REL_X+3,Medium,To Do,283.0,5.0,iOS,10.0,2.0,12.0
2087,User Story,Make a transfer,4,2078.0,REL_X+3,Medium,Closed,,,,,,
2088,Task,QA iOS,1,2087.0,REL_X+3,Medium,Done,123.0,5.0,QA,3.0,0.0,3.0
2089,Task,QA Testing,1,2087.0,REL_X+3,Medium,Blocked,123.0,5.0,QA,6.0,0.0,6.0
2090,Task,QA Testing,1,2087.0,REL_X+3,Medium,Done,123.0,5.0,QA,6.0,0.0,6.0
2091,User Story,Send email,6,2078.0,REL_X+3,Medium,Closed,,,,,,
2092,Task,QA Android,2,2091.0,REL_X+3,Medium,Done,4.0,1.0,QA,11.0,2.0,13.0
2093,Task,Back end development task -2,4,2091.0,REL_X+3,Medium,Done,4.0,1.0,Backend,14.0,2.0,16.0
2094,Task,Back end development task -1,2,2091.0,REL_X+3,Medium,In Progress,4.0,1.0,Backend,6.0,1.0,7.0
2095,Task,QA Android,1,2091.0,REL_X+3,Medium,Blocked,4.0,1.0,QA,6.0,1.0,7.0
2096,Task,QA iOS,3,2091.0,REL_X+3,Medium,Closed,4.0,1.0,QA,10.0,1.0,11.0
2097,Task,Back end development task -1,1,2091.0,REL_X+3,Medium,Blocked,4.0,1.0,Backend,5.0,1.0,6.0
2098,Business Story,Update Card,10,2059.0,REL_X+3,Medium,In Review,,,,,,
2099,User Story,Review transfer,6,2098.0,REL_X+3,Medium,In Review,,,,,,
2100,Task,Back end development task -2,4,2099.0,REL_X+3,Medium,To Do,330.0,1.0,Backend,21.0,3.0,24.0
2101,Task,QA Android,1,2099.0,REL_X+3,Medium,In Review,330.0,1.0,QA,6.0,1.0,7.0
2102,Task,QA Android,1,2099.0,REL_X+3,Medium,Closed,330.0,1.0,QA,3.0,0.0,3.0
2103,Task,QA iOS,4,2099.0,REL_X+3,Medium,To Do,330.0,1.0,QA,17.0,0.0,17.0
2104,Task,iOS UI implementation,4,2099.0,REL_X+3,Medium,Done,330.0,1.0,iOS,15.0,0.0,15.0
2105,Task,Android development task -1,4,2099.0,REL_X+3,Medium,To Do,330.0,1.0,Android,13.0,1.0,14.0
2106,Task,Android development task -1,3,2099.0,REL_X+3,Medium,Blocked,330.0,1.0,Android,12.0,1.0,13.0
2107,User Story,Display Card Menu,8,2098.0,REL_X+3,Medium,In Review,,,,,,
2108,Task,QA iOS,3,2107.0,REL_X+3,Medium,Closed,187.0,2.0,QA,10.0,1.0,11.0
2109,Task,Android UI implementation,2,2107.0,REL_X+3,Medium,Closed,187.0,2.0,Android,7.0,1.0,8.0
2110,Task,iOS UI implementation,1,2107.0,REL_X+3,Medium,To Do,187.0,2.0,iOS,5.0,0.0,5.0
2111,Task,QA Android,3,2107.0,REL_X+3,Medium,Blocked,187.0,2.0,QA,9.0,0.0,9.0
2112,Task,iOS UI implementation,3,2107.0,REL_X+3,Medium,Closed,187.0,2.0,iOS,9.0,0.0,9.0
2113,Task,QA Android,4,2107.0,REL_X+3,Medium,To Do,187.0,2.0,QA,22.0,2.0,24.0
2114,User Story,Verify Email,9,2098.0,REL_X+3,Medium,Blocked,,,,,,
2115,Task,Android development task -1,3,2114.0,REL_X+3,Medium,In Progress,282.0,5.0,Android,15.0,3.0,18.0
2116,Task,iOS development task 1,1,2114.0,REL_X+3,Medium,In Progress,282.0,5.0,iOS,3.0,0.0,3.0
2117,Task,QA Android,1,2114.0,REL_X+3,Medium,Closed,282.0,5.0,QA,4.0,0.0,4.0
2118,Task,QA iOS,4,2114.0,REL_X+3,Medium,Blocked,282.0,5.0,QA,21.0,0.0,21.0
2119,Task,QA Testing,3,2114.0,REL_X+3,Medium,To Do,282.0,5.0,QA,13.0,1.0,14.0
2120,Task,iOS UI implementation,2,2114.0,REL_X+3,Medium,Closed,282.0,5.0,iOS,10.0,0.0,10.0
2121,Epic,Notifications,10,,REL_X+2,Medium,In Review,,,,,,
2122,Feature,Authentication,7,2121.0,REL_X+2,Medium,Closed,,,,,,
2123,Business Story,View Cards,3,2122.0,REL_X+2,Medium,Closed,,,,,,
2124,User Story,Payment Confirmation,12,2123.0,REL_X+2,Medium,Closed,,,,,,
2125,Task,Back end development task -1,1,2124.0,REL_X+2,Medium,To Do,325.0,1.0,Backend,4.0,0.0,4.0
2126,Task,iOS development task 1,2,2124.0,REL_X+2,Medium,To Do,325.0,1.0,iOS,7.0,1.0,8.0
2127,Task,QA Android,1,2124.0,REL_X+2,Medium,Blocked,325.0,1.0,QA,3.0,0.0,3.0
2128,Task,Android development task -1,2,2124.0,REL_X+2,Medium,Blocked,325.0,1.0,Android,7.0,1.0,8.0
2129,User Story,Make a transfer,10,2123.0,REL_X+2,Medium,To Do,,,,,,
2130,Task,Back end development task -2,3,2129.0,REL_X+2,Medium,In Review,262.0,5.0,Backend,10.0,1.0,11.0
2131,Task,iOS development task 1,3,2129.0,REL_X+2,Medium,In Review,262.0,5.0,iOS,15.0,1.0,16.0
2132,Task,Back end development task -2,2,2129.0,REL_X+2,Medium,To Do,262.0,5.0,Backend,6.0,0.0,6.0
2133,Task,QA iOS,2,2129.0,REL_X+2,Medium,In Review,262.0,5.0,QA,8.0,1.0,9.0
2134,Task,iOS development task 1,4,2129.0,REL_X+2,Medium,Blocked,262.0,5.0,iOS,14.0,1.0,15.0
2135,Task,QA Android,3,2129.0,REL_X+2,Medium,To Do,262.0,5.0,QA,13.0,0.0,13.0
2136,User Story,Review transfer,13,2123.0,REL_X+2,Medium,To Do,,,,,,
2137,Task,Android development task -1,3,2136.0,REL_X+2,Medium,In Review,350.0,2.0,Android,14.0,2.0,16.0
2138,Task,QA Android,2,2136.0,REL_X+2,Medium,In Progress,350.0,2.0,QA,11.0,1.0,12.0
2139,Task,Backend API development,1,2136.0,REL_X+2,Medium,Closed,350.0,2.0,Backend,3.0,0.0,3.0
2140,Task,iOS development task 1,1,2136.0,REL_X+2,Medium,Closed,350.0,2.0,iOS,4.0,0.0,4.0
2141,Task,Android UI implementation,1,2136.0,REL_X+2,Medium,In Review,350.0,2.0,Android,3.0,0.0,3.0
2142,Task,QA Testing,2,2136.0,REL_X+2,Medium,In Progress,350.0,2.0,QA,10.0,2.0,12.0
2143,Task,Back end development task -2,2,2136.0,REL_X+2,Medium,Done,350.0,2.0,Backend,7.0,1.0,8.0
2144,User Story,Verify Email,7,2123.0,REL_X+2,Medium,Done,,,,,,
2145,Task,Android UI implementation,1,2144.0,REL_X+2,Medium,Blocked,178.0,1.0,Android,6.0,0.0,6.0
2146,Task,iOS UI implementation,1,2144.0,REL_X+2,Medium,Closed,178.0,1.0,iOS,4.0,0.0,4.0
2147,Task,Android development task -1,3,2144.0,REL_X+2,Medium,Closed,178.0,1.0,Android,9.0,0.0,9.0
2148,Task,QA Android,4,2144.0,REL_X+2,Medium,In Progress,178.0,1.0,QA,19.0,0.0,19.0
2149,Task,Android UI implementation,4,2144.0,REL_X+2,Medium,Blocked,178.0,1.0,Android,20.0,3.0,23.0
2150,Business Story,Process Payment,6,2122.0,REL_X+2,Medium,Done,,,,,,
2151,User Story,Review transfer,5,2150.0,REL_X+2,Medium,Done,,,,,,
2152,Task,Back end development task -1,4,2151.0,REL_X+2,Medium,In Review,112.0,5.0,Backend,20.0,4.0,24.0
2153,Task,Android development task -1,2,2151.0,REL_X+2,Medium,Done,112.0,5.0,Android,8.0,1.0,9.0
2154,Task,iOS development task 1,2,2151.0,REL_X+2,Medium,Done,112.0,5.0,iOS,7.0,0.0,7.0
2155,Task,Back end development task -1,3,2151.0,REL_X+2,Medium,In Review,112.0,5.0,Backend,9.0,0.0,9.0
2156,Task,Android development task -1,3,2151.0,REL_X+2,Medium,In Progress,112.0,5.0,Android,9.0,0.0,9.0
2157,Task,iOS development task 1,1,2151.0,REL_X+2,Medium,In Review,112.0,5.0,iOS,5.0,1.0,6.0
2158,Task,Environment setup,3,2151.0,REL_X+2,Medium,Done,112.0,5.0,DevOps,11.0,1.0,12.0
2159,User Story,Make a transfer,7,2150.0,REL_X+2,Medium,In Review,,,,,,
2160,Task,QA Android,2,2159.0,REL_X+2,Medium,In Progress,30.0,2.0,QA,11.0,1.0,12.0
2161,Task,iOS development task 1,1,2159.0,REL_X+2,Medium,Closed,30.0,2.0,iOS,3.0,0.0,3.0
2162,Task,iOS development task 1,2,2159.0,REL_X+2,Medium,In Progress,30.0,2.0,iOS,12.0,1.0,13.0
2163,User Story,Display Card Menu,8,2150.0,REL_X+2,Medium,In Review,,,,,,
2164,Task,Backend API development,2,2163.0,REL_X+2,Medium,Closed,105.0,5.0,Backend,9.0,0.0,9.0
