work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
846,Business Story,Update Card,13,835.0,REL_X+7,Critical,In Progress,,,,,,
847,User Story,Payment Confirmation,5,846.0,REL_X+7,Critical,Blocked,,,,,,
848,Task,Back end development task -2,2,847.0,REL_X+7,Critical,In Review,605.0,8.0,Backend,7.0,1.0,8.0
849,Task,Back end development task -1,1,847.0,REL_X+7,Critical,Done,605.0,8.0,Backend,3.0,0.0,3.0
850,User Story,Review transfer,5,846.0,REL_X+7,Critical,In Progress,,,,,,
851,Task,Environment setup,2,850.0,REL_X+7,Critical,Closed,185.0,8.0,DevOps,6.0,1.0,7.0
852,Task,Back end development task -1,1,850.0,REL_X+7,Critical,Blocked,185.0,8.0,Backend,5.0,1.0,6.0
853,Task,Back end development task -2,1,850.0,REL_X+7,Critical,In Review,185.0,8.0,Backend,4.0,0.0,4.0
854,Task,QA Android,3,850.0,REL_X+7,Critical,Closed,185.0,8.0,QA,14.0,1.0,15.0
855,Task,iOS development task 1,1,850.0,REL_X+7,Critical,In Progress,185.0,8.0,iOS,3.0,0.0,3.0
856,Feature,Dashboard,34,834.0,REL_X+7,Critical,Closed,,,,,,
857,Business Story,Email Verification,10,856.0,REL_X+7,Critical,Blocked,,,,,,
858,User Story,Transaction history,7,857.0,REL_X+7,Critical,In Progress,,,,,,
859,Task,Backend API development,3,858.0,REL_X+7,Critical,Closed,234.0,1.0,Backend,13.0,1.0,14.0
860,Task,QA Testing,2,858.0,REL_X+7,Critical,To Do,234.0,1.0,QA,11.0,0.0,11.0
861,Task,Android development task -1,2,858.0,REL_X+7,Critical,To Do,234.0,1.0,Android,6.0,0.0,6.0
862,Task,iOS UI implementation,3,858.0,REL_X+7,Critical,In Progress,234.0,1.0,iOS,16.0,3.0,19.0
863,User Story,Display Card Screen,5,857.0,REL_X+7,Critical,In Review,,,,,,
864,Task,Android development task -1,1,863.0,REL_X+7,Critical,Blocked,1253.0,1.0,Android,6.0,0.0,6.0
865,User Story,Send email,5,857.0,REL_X+7,Critical,To Do,,,,,,
866,Task,Back end development task -1,2,865.0,REL_X+7,Critical,Closed,536.0,5.0,Backend,11.0,2.0,13.0
867,Task,Back end development task -1,3,865.0,REL_X+7,Critical,Done,536.0,5.0,Backend,14.0,2.0,16.0
868,Task,iOS development task 1,1,865.0,REL_X+7,Critical,In Review,536.0,5.0,iOS,4.0,0.0,4.0
869,Business Story,Payment Callback,9,856.0,REL_X+7,Critical,Closed,,,,,,
870,User Story,Verify Email,3,869.0,REL_X+7,Critical,In Progress,,,,,,
871,Task,QA Testing,3,870.0,REL_X+7,Critical,In Review,1036.0,8.0,QA,10.0,1.0,11.0
872,Task,Back end development task -1,1,870.0,REL_X+7,Critical,Done,1036.0,8.0,Backend,5.0,0.0,5.0
873,Task,Back end development task -1,2,870.0,REL_X+7,Critical,In Progress,1036.0,8.0,Backend,9.0,1.0,10.0
874,Task,Environment setup,1,870.0,REL_X+7,Critical,Blocked,1036.0,8.0,DevOps,6.0,0.0,6.0
875,User Story,Make a transfer,5,869.0,REL_X+7,Critical,To Do,,,,,,
876,Task,iOS development task 1,1,875.0,REL_X+7,Critical,To Do,1019.0,8.0,iOS,3.0,0.0,3.0
877,User Story,Display Card Menu,6,869.0,REL_X+7,Critical,Done,,,,,,
878,Task,QA Android,2,877.0,REL_X+7,Critical,In Review,1306.0,3.0,QA,9.0,1.0,10.0
879,Task,Back end development task -2,3,877.0,REL_X+7,Critical,Done,1306.0,3.0,Backend,16.0,2.0,18.0
880,Task,QA Testing,2,877.0,REL_X+7,Critical,To Do,1306.0,3.0,QA,8.0,1.0,9.0
881,Epic,Accounts,55,,REL_X+5,Low,In Review,,,,,,
882,Feature,Authorization,34,881.0,REL_X+5,Low,In Review,,,,,,
883,Business Story,Add Card,13,882.0,REL_X+5,Low,Blocked,,,,,,
884,User Story,Verify Email,4,883.0,REL_X+5,Low,Done,,,,,,
885,Task,iOS development task 1,3,884.0,REL_X+5,Low,Blocked,402.0,8.0,iOS,15.0,1.0,16.0
886,Task,QA Android,2,884.0,REL_X+5,Low,To Do,402.0,8.0,QA,6.0,1.0,7.0
887,Business Story,Update Card,13,882.0,REL_X+5,Low,Closed,,,,,,
888,User Story,Error Handling,5,887.0,REL_X+5,Low,Done,,,,,,
889,Task,QA Testing,1,888.0,REL_X+5,Low,Done,1033.0,8.0,QA,3.0,0.0,3.0
890,Task,QA Testing,3,888.0,REL_X+5,Low,Done,1033.0,8.0,QA,11.0,2.0,13.0
891,User Story,Display Card Screen,4,887.0,REL_X+5,Low,In Progress,,,,,,
892,Task,QA iOS,2,891.0,REL_X+5,Low,Done,213.0,1.0,QA,9.0,1.0,10.0
893,Task,Back end development task -1,1,891.0,REL_X+5,Low,Blocked,213.0,1.0,Backend,5.0,1.0,6.0
894,Task,Android development task -1,1,891.0,REL_X+5,Low,Closed,213.0,1.0,Android,5.0,1.0,6.0
895,Task,QA Android,1,891.0,REL_X+5,Low,Closed,213.0,1.0,QA,5.0,1.0,6.0
896,User Story,Payment Form,4,887.0,REL_X+5,Low,Closed,,,,,,
897,Task,QA iOS,2,896.0,REL_X+5,Low,Done,1332.0,4.0,QA,12.0,1.0,13.0
898,Task,QA Testing,2,896.0,REL_X+5,Low,Blocked,1332.0,4.0,QA,11.0,2.0,13.0
899,Feature,Push Notifications,21,881.0,REL_X+5,Low,Closed,,,,,,
900,Business Story,Password Reset,10,899.0,REL_X+5,Low,To Do,,,,,,
901,User Story,Make a transfer,5,900.0,REL_X+5,Low,In Progress,,,,,,
902,Task,Android development task -1,2,901.0,REL_X+5,Low,Closed,547.0,6.0,Android,7.0,0.0,7.0
903,Task,Android development task -1,1,901.0,REL_X+5,Low,Blocked,547.0,6.0,Android,3.0,0.0,3.0
904,User Story,Display Card Menu,4,900.0,REL_X+5,Low,Closed,,,,,,
905,Task,Back end development task -1,2,904.0,REL_X+5,Low,In Progress,1515.0,3.0,Backend,10.0,1.0,11.0
906,Task,Android development task -1,2,904.0,REL_X+5,Low,Blocked,1515.0,3.0,Android,6.0,1.0,7.0
907,Task,iOS UI implementation,3,904.0,REL_X+5,Low,To Do,1515.0,3.0,iOS,14.0,2.0,16.0
908,Task,Back end development task -1,2,904.0,REL_X+5,Low,In Progress,1515.0,3.0,Backend,7.0,1.0,8.0
909,Task,QA Android,2,904.0,REL_X+5,Low,Done,1515.0,3.0,QA,10.0,2.0,12.0
910,Business Story,Add Card,13,899.0,REL_X+5,Low,In Progress,,,,,,
911,User Story,Review transfer,4,910.0,REL_X+5,Low,Closed,,,,,,
912,Task,QA iOS,2,911.0,REL_X+5,Low,To Do,153.0,6.0,QA,6.0,1.0,7.0
913,Task,iOS UI implementation,1,911.0,REL_X+5,Low,In Progress,153.0,6.0,iOS,5.0,0.0,5.0
914,User Story,Transaction history,5,910.0,REL_X+5,Low,In Review,,,,,,
915,Task,Android UI implementation,2,914.0,REL_X+5,Low,In Progress,12.0,1.0,Android,7.0,0.0,7.0
916,Task,QA iOS,2,914.0,REL_X+5,Low,Done,12.0,1.0,QA,12.0,2.0,14.0
917,Task,Android development task -1,1,914.0,REL_X+5,Low,Closed,12.0,1.0,Android,5.0,0.0,5.0
918,User Story,Payment Form,5,910.0,REL_X+5,Low,In Progress,,,,,,
919,Task,Environment setup,2,918.0,REL_X+5,Low,Done,377.0,7.0,DevOps,7.0,1.0,8.0
920,Task,Backend API development,1,918.0,REL_X+5,Low,Closed,377.0,7.0,Backend,4.0,0.0,4.0
921,Task,QA iOS,1,918.0,REL_X+5,Low,Done,377.0,7.0,QA,5.0,0.0,5.0
922,Task,QA Testing,3,918.0,REL_X+5,Low,Closed,377.0,7.0,QA,9.0,0.0,9.0
923,Task,QA Android,1,918.0,REL_X+5,Low,Closed,377.0,7.0,QA,4.0,0.0,4.0
924,Business Story,Remove Card,13,899.0,REL_X+5,Low,In Review,,,,,,
925,User Story,Display Card Screen,5,924.0,REL_X+5,Low,Closed,,,,,,
926,Task,QA Android,2,925.0,REL_X+5,Low,Blocked,580.0,7.0,QA,10.0,1.0,11.0
927,User Story,Verify Email,3,924.0,REL_X+5,Low,Closed,,,,,,
928,Task,Environment setup,3,927.0,REL_X+5,Low,Done,395.0,8.0,DevOps,11.0,2.0,13.0
929,Task,Back end development task -1,2,927.0,REL_X+5,Low,Closed,395.0,8.0,Backend,7.0,0.0,7.0
930,Task,iOS UI implementation,3,927.0,REL_X+5,Low,Closed,395.0,8.0,iOS,12.0,2.0,14.0
931,Feature,Email Service,21,881.0,REL_X+5,Low,Closed,,,,,,
932,Business Story,Remove Card,13,931.0,REL_X+5,Low,Blocked,,,,,,
933,User Story,Send email,3,932.0,REL_X+5,Low,In Progress,,,,,,
934,Task,Environment setup,2,933.0,REL_X+5,Low,Blocked,1627.0,7.0,DevOps,7.0,1.0,8.0
935,Task,Backend API development,1,933.0,REL_X+5,Low,In Review,1627.0,7.0,Backend,6.0,1.0,7.0
936,Task,Back end development task -1,1,933.0,REL_X+5,Low,Closed,1627.0,7.0,Backend,3.0,0.0,3.0
937,User Story,Display Card Menu,6,932.0,REL_X+5,Low,To Do,,,,,,
938,Task,Back end development task -2,2,937.0,REL_X+5,Low,Done,1549.0,4.0,Backend,6.0,1.0,7.0
939,Task,iOS development task 1,1,937.0,REL_X+5,Low,In Review,1549.0,4.0,iOS,5.0,0.0,5.0
940,Task,Android UI implementation,1,937.0,REL_X+5,Low,In Progress,1549.0,4.0,Android,3.0,0.0,3.0
941,Task,Back end development task -1,1,937.0,REL_X+5,Low,Closed,1549.0,4.0,Backend,6.0,1.0,7.0
942,Task,Android development task -1,1,937.0,REL_X+5,Low,Done,1549.0,4.0,Android,5.0,0.0,5.0
943,User Story,Display Card Screen,7,932.0,REL_X+5,Low,In Progress,,,,,,
944,Task,Back end development task -1,2,943.0,REL_X+5,Low,In Review,253.0,2.0,Backend,9.0,0.0,9.0
945,Business Story,Update Card,13,931.0,REL_X+5,Low,In Progress,,,,,,
946,User Story,Send email,8,945.0,REL_X+5,Low,Done,,,,,,
947,Task,QA iOS,1,946.0,REL_X+5,Low,To Do,292.0,4.0,QA,5.0,0.0,5.0
948,Task,QA iOS,2,946.0,REL_X+5,Low,Done,292.0,4.0,QA,10.0,0.0,10.0
949,User Story,Review transfer,5,945.0,REL_X+5,Low,Done,,,,,,
950,Task,Environment setup,1,949.0,REL_X+5,Low,In Review,150.0,6.0,DevOps,4.0,0.0,4.0
951,Task,QA Android,1,949.0,REL_X+5,Low,In Review,150.0,6.0,QA,4.0,0.0,4.0
952,Task,Environment setup,3,949.0,REL_X+5,Low,Blocked,150.0,6.0,DevOps,14.0,1.0,15.0
953,User Story,Verify Email,5,945.0,REL_X+5,Low,Closed,,,,,,
954,Task,Android development task -1,2,953.0,REL_X+5,Low,Blocked,627.0,1.0,Android,8.0,1.0,9.0
955,Task,QA iOS,1,953.0,REL_X+5,Low,Closed,627.0,1.0,QA,4.0,0.0,4.0
956,Task,iOS UI implementation,1,953.0,REL_X+5,Low,Closed,627.0,1.0,iOS,5.0,0.0,5.0
957,Task,QA iOS,3,953.0,REL_X+5,Low,In Review,627.0,1.0,QA,16.0,3.0,19.0
958,Task,Android development task -1,1,953.0,REL_X+5,Low,Closed,627.0,1.0,Android,3.0,0.0,3.0
959,Business Story,Add Card,13,931.0,REL_X+5,Low,Done,,,,,,
960,User Story,Transaction history,7,959.0,REL_X+5,Low,In Progress,,,,,,
961,Task,QA Android,1,960.0,REL_X+5,Low,To Do,1826.0,7.0,QA,3.0,0.0,3.0
962,Task,Back end development task -1,3,960.0,REL_X+5,Low,Done,1826.0,7.0,Backend,18.0,3.0,21.0
963,Task,QA Android,3,960.0,REL_X+5,Low,Done,1826.0,7.0,QA,17.0,2.0,19.0
964,Task,QA Testing,2,960.0,REL_X+5,Low,Blocked,1826.0,7.0,QA,7.0,1.0,8.0
965,Task,Back end development task -1,3,960.0,REL_X+5,Low,In Progress,1826.0,7.0,Backend,18.0,2.0,20.0
966,Epic,Reporting,55,,REL_X+10,Low,Blocked,,,,,,
967,Feature,Email Service,21,966.0,REL_X+10,Low,Done,,,,,,
968,Business Story,Payment Validation,9,967.0,REL_X+10,Low,Blocked,,,,,,
969,User Story,Make a transfer,5,968.0,REL_X+10,Low,Done,,,,,,
970,Task,QA Testing,3,969.0,REL_X+10,Low,Blocked,1351.0,4.0,QA,9.0,0.0,9.0
971,Task,Back end development task -1,1,969.0,REL_X+10,Low,To Do,1351.0,4.0,Backend,5.0,0.0,5.0
972,Business Story,Update Card,13,967.0,REL_X+10,Low,Closed,,,,,,
973,User Story,Payment Confirmation,8,972.0,REL_X+10,Low,In Review,,,,,,
974,Task,Android UI implementation,3,973.0,REL_X+10,Low,To Do,795.0,7.0,Android,9.0,1.0,10.0
975,Task,iOS development task 1,3,973.0,REL_X+10,Low,Done,795.0,7.0,iOS,13.0,2.0,15.0
976,Task,QA iOS,1,973.0,REL_X+10,Low,Done,795.0,7.0,QA,6.0,1.0,7.0
977,Task,Environment setup,2,973.0,REL_X+10,Low,Done,795.0,7.0,DevOps,9.0,0.0,9.0
978,Feature,User Registration,34,966.0,REL_X+10,Low,Blocked,,,,,,
979,Business Story,Email Verification,10,978.0,REL_X+10,Low,Done,,,,,,
980,User Story,Payment Confirmation,7,979.0,REL_X+10,Low,Blocked,,,,,,
981,Task,Environment setup,2,980.0,REL_X+10,Low,In Progress,340.0,6.0,DevOps,8.0,0.0,8.0
982,Task,QA iOS,1,980.0,REL_X+10,Low,Blocked,340.0,6.0,QA,3.0,0.0,3.0
983,Business Story,Process Payment,9,978.0,REL_X+10,Low,In Review,,,,,,
984,User Story,Display Card Screen,5,983.0,REL_X+10,Low,Done,,,,,,
985,Task,Back end development task -1,1,984.0,REL_X+10,Low,In Progress,331.0,5.0,Backend,4.0,0.0,4.0
986,Task,Back end development task -2,3,984.0,REL_X+10,Low,In Progress,331.0,5.0,Backend,11.0,0.0,11.0
987,Task,iOS development task 1,3,984.0,REL_X+10,Low,Done,331.0,5.0,iOS,17.0,3.0,20.0
988,Task,Back end development task -1,3,984.0,REL_X+10,Low,In Progress,331.0,5.0,Backend,13.0,0.0,13.0
989,User Story,Payment Form,5,983.0,REL_X+10,Low,Blocked,,,,,,
990,Task,QA iOS,1,989.0,REL_X+10,Low,Done,1777.0,5.0,QA,6.0,0.0,6.0
991,Task,QA iOS,2,989.0,REL_X+10,Low,In Progress,1777.0,5.0,QA,10.0,1.0,11.0
992,Task,QA iOS,3,989.0,REL_X+10,Low,In Progress,1777.0,5.0,QA,18.0,0.0,18.0
993,Task,Backend API development,1,989.0,REL_X+10,Low,In Progress,1777.0,5.0,Backend,3.0,0.0,3.0
994,User Story,Payment Confirmation,5,983.0,REL_X+10,Low,Done,,,,,,
995,Task,Android development task -1,2,994.0,REL_X+10,Low,Done,1402.0,6.0,Android,7.0,1.0,8.0
996,Task,Back end development task -2,3,994.0,REL_X+10,Low,To Do,1402.0,6.0,Backend,17.0,0.0,17.0
997,Task,QA Testing,2,994.0,REL_X+10,Low,To Do,1402.0,6.0,QA,10.0,2.0,12.0
998,Task,iOS UI implementation,2,994.0,REL_X+10,Low,Closed,1402.0,6.0,iOS,8.0,0.0,8.0
999,Business Story,Payment Validation,9,978.0,REL_X+10,Low,Done,,,,,,
1000,User Story,Review transfer,6,999.0,REL_X+10,Low,Blocked,,,,,,
1001,Task,iOS development task 1,1,1000.0,REL_X+10,Low,In Progress,718.0,4.0,iOS,5.0,1.0,6.0
1002,Task,Environment setup,1,1000.0,REL_X+10,Low,In Progress,718.0,4.0,DevOps,6.0,1.0,7.0
1003,Task,Back end development task -1,2,1000.0,REL_X+10,Low,Done,718.0,4.0,Backend,12.0,0.0,12.0
1004,Task,iOS development task 1,2,1000.0,REL_X+10,Low,Closed,718.0,4.0,iOS,9.0,0.0,9.0
1005,Task,QA iOS,1,1000.0,REL_X+10,Low,Blocked,718.0,4.0,QA,3.0,0.0,3.0
1006,User Story,Payment Form,5,999.0,REL_X+10,Low,In Review,,,,,,
1007,Task,iOS UI implementation,2,1006.0,REL_X+10,Low,Closed,536.0,5.0,iOS,10.0,1.0,11.0
1008,Task,Backend API development,2,1006.0,REL_X+10,Low,In Progress,536.0,5.0,Backend,9.0,1.0,10.0
1009,Task,QA Android,2,1006.0,REL_X+10,Low,In Review,536.0,5.0,QA,9.0,1.0,10.0
1010,Task,QA Android,2,1006.0,REL_X+10,Low,Closed,536.0,5.0,QA,9.0,0.0,9.0
1011,Task,iOS development task 1,2,1006.0,REL_X+10,Low,To Do,536.0,5.0,iOS,9.0,0.0,9.0
1012,Feature,Recurring Billing,21,966.0,REL_X+10,Low,In Progress,,,,,,
1013,Business Story,Email Verification,10,1012.0,REL_X+10,Low,In Progress,,,,,,
1014,User Story,Display Card Menu,7,1013.0,REL_X+10,Low,Blocked,,,,,,
1015,Task,Environment setup,1,1014.0,REL_X+10,Low,To Do,1230.0,8.0,DevOps,4.0,0.0,4.0
1016,Task,Back end development task -2,2,1014.0,REL_X+10,Low,Closed,1230.0,8.0,Backend,9.0,1.0,10.0
1017,Task,Back end development task -2,3,1014.0,REL_X+10,Low,Blocked,1230.0,8.0,Backend,11.0,2.0,13.0
1018,Task,Android UI implementation,1,1014.0,REL_X+10,Low,To Do,1230.0,8.0,Android,5.0,0.0,5.0
1019,User Story,Display Card Screen,6,1013.0,REL_X+10,Low,Done,,,,,,
1020,Task,QA iOS,2,1019.0,REL_X+10,Low,Closed,1057.0,1.0,QA,8.0,0.0,8.0
1021,Task,Back end development task -1,3,1019.0,REL_X+10,Low,Blocked,1057.0,1.0,Backend,10.0,1.0,11.0
1022,Business Story,Payment Validation,9,1012.0,REL_X+10,Low,In Review,,,,,,
1023,User Story,Verify Email,5,1022.0,REL_X+10,Low,Closed,,,,,,
1024,Task,Environment setup,2,1023.0,REL_X+10,Low,Done,1442.0,8.0,DevOps,11.0,2.0,13.0
1025,User Story,Error Handling,5,1022.0,REL_X+10,Low,In Review,,,,,,
1026,Task,QA Android,1,1025.0,REL_X+10,Low,In Review,464.0,2.0,QA,6.0,0.0,6.0
1027,Task,QA iOS,1,1025.0,REL_X+10,Low,Done,464.0,2.0,QA,3.0,0.0,3.0
1028,Task,Android development task -1,1,1025.0,REL_X+10,Low,Done,464.0,2.0,Android,3.0,0.0,3.0
1029,Task,iOS development task 1,2,1025.0,REL_X+10,Low,In Progress,464.0,2.0,iOS,9.0,1.0,10.0
1030,Task,QA iOS,3,1025.0,REL_X+10,Low,Done,464.0,2.0,QA,16.0,3.0,19.0
1031,User Story,Review transfer,7,1022.0,REL_X+10,Low,Blocked,,,,,,
1032,Task,Environment setup,1,1031.0,REL_X+10,Low,In Review,239.0,2.0,DevOps,4.0,0.0,4.0
1033,Task,iOS UI implementation,3,1031.0,REL_X+10,Low,Closed,239.0,2.0,iOS,17.0,0.0,17.0
1034,Task,iOS development task 1,1,1031.0,REL_X+10,Low,Closed,239.0,2.0,iOS,3.0,0.0,3.0
1035,Business Story,Add Card,13,1012.0,REL_X+10,Low,Closed,,,,,,
1036,User Story,Display Card Screen,8,1035.0,REL_X+10,Low,Blocked,,,,,,
1037,Task,QA Android,3,1036.0,REL_X+10,Low,Closed,643.0,1.0,QA,13.0,0.0,13.0
1038,Task,QA Android,1,1036.0,REL_X+10,Low,Closed,643.0,1.0,QA,4.0,0.0,4.0
1039,Task,Back end development task -1,3,1036.0,REL_X+10,Low,In Progress,643.0,1.0,Backend,12.0,0.0,12.0
1040,User Story,Payment Confirmation,7,1035.0,REL_X+10,Low,Done,,,,,,
1041,Task,iOS development task 1,1,1040.0,REL_X+10,Low,Done,730.0,5.0,iOS,3.0,0.0,3.0
1042,Task,Back end development task -1,2,1040.0,REL_X+10,Low,Blocked,730.0,5.0,Backend,10.0,0.0,10.0
1043,Epic,Security,55,,REL_X+7,Critical,Done,,,,,,
1044,Feature,Scheduled Reports,21,1043.0,REL_X+7,Critical,In Review,,,,,,
1045,Business Story,View Cards,12,1044.0,REL_X+7,Critical,Done,,,,,,
1046,User Story,Payment Form,3,1045.0,REL_X+7,Critical,In Review,,,,,,
1047,Task,Android UI implementation,3,1046.0,REL_X+7,Critical,In Review,807.0,8.0,Android,17.0,3.0,20.0
1048,Task,Back end development task -1,1,1046.0,REL_X+7,Critical,Done,807.0,8.0,Backend,4.0,0.0,4.0
1049,User Story,Payment Confirmation,4,1045.0,REL_X+7,Critical,In Review,,,,,,
1050,Task,QA iOS,2,1049.0,REL_X+7,Critical,Blocked,1255.0,1.0,QA,7.0,1.0,8.0
1051,Task,QA iOS,1,1049.0,REL_X+7,Critical,In Progress,1255.0,1.0,QA,6.0,1.0,7.0
1052,Task,iOS UI implementation,2,1049.0,REL_X+7,Critical,Blocked,1255.0,1.0,iOS,8.0,1.0,9.0
1053,Business Story,Update Card,13,1044.0,REL_X+7,Critical,In Review,,,,,,
1054,User Story,Make a transfer,8,1053.0,REL_X+7,Critical,Closed,,,,,,
1055,Task,iOS development task 1,3,1054.0,REL_X+7,Critical,Blocked,469.0,3.0,iOS,17.0,3.0,20.0
1056,User Story,Error Handling,4,1053.0,REL_X+7,Critical,Closed,,,,,,
1057,Task,Back end development task -1,1,1056.0,REL_X+7,Critical,Closed,307.0,4.0,Backend,6.0,0.0,6.0
1058,Task,QA iOS,2,1056.0,REL_X+7,Critical,Done,307.0,4.0,QA,8.0,1.0,9.0
1059,Task,Back end development task -2,1,1056.0,REL_X+7,Critical,In Progress,307.0,4.0,Backend,4.0,0.0,4.0
1060,Task,iOS development task 1,1,1056.0,REL_X+7,Critical,Closed,307.0,4.0,iOS,3.0,0.0,3.0
1061,Business Story,Add Card,13,1044.0,REL_X+7,Critical,In Review,,,,,,
1062,User Story,Send email,5,1061.0,REL_X+7,Critical,In Review,,,,,,
1063,Task,iOS UI implementation,1,1062.0,REL_X+7,Critical,In Review,705.0,4.0,iOS,4.0,0.0,4.0
1064,User Story,Error Handling,5,1061.0,REL_X+7,Critical,Closed,,,,,,
1065,Task,Android UI implementation,3,1064.0,REL_X+7,Critical,Blocked,1046.0,1.0,Android,15.0,2.0,17.0
1066,Task,Android development task -1,3,1064.0,REL_X+7,Critical,Closed,1046.0,1.0,Android,14.0,1.0,15.0
1067,Task,Backend API development,3,1064.0,REL_X+7,Critical,In Progress,1046.0,1.0,Backend,10.0,0.0,10.0
1068,Task,QA iOS,1,1064.0,REL_X+7,Critical,Closed,1046.0,1.0,QA,5.0,1.0,6.0
1069,Feature,Transaction History,34,1043.0,REL_X+7,Critical,In Review,,,,,,
1070,Business Story,Sign Up,11,1069.0,REL_X+7,Critical,Closed,,,,,,
1071,User Story,Payment Confirmation,4,1070.0,REL_X+7,Critical,To Do,,,,,,
1072,Task,iOS development task 1,3,1071.0,REL_X+7,Critical,In Progress,257.0,2.0,iOS,10.0,0.0,10.0
1073,Task,Backend API development,1,1071.0,REL_X+7,Critical,Done,257.0,2.0,Backend,3.0,0.0,3.0
1074,User Story,Payment Form,3,1070.0,REL_X+7,Critical,Blocked,,,,,,
1075,Task,iOS development task 1,1,1074.0,REL_X+7,Critical,Closed,1074.0,2.0,iOS,4.0,0.0,4.0
1076,User Story,Verify Email,8,1070.0,REL_X+7,Critical,Blocked,,,,,,
1077,Task,Back end development task -1,2,1076.0,REL_X+7,Critical,In Progress,634.0,1.0,Backend,9.0,0.0,9.0
1078,Task,QA iOS,1,1076.0,REL_X+7,Critical,Blocked,634.0,1.0,QA,5.0,1.0,6.0
1079,Business Story,Process Payment,9,1069.0,REL_X+7,Critical,Blocked,,,,,,
1080,User Story,Transaction history,4,1079.0,REL_X+7,Critical,Closed,,,,,,
1081,Task,Android UI implementation,2,1080.0,REL_X+7,Critical,Blocked,1105.0,3.0,Android,11.0,2.0,13.0
1082,Task,Android development task -1,3,1080.0,REL_X+7,Critical,To Do,1105.0,3.0,Android,16.0,1.0,17.0
1083,User Story,Payment Confirmation,5,1079.0,REL_X+7,Critical,In Review,,,,,,
1084,Task,Android development task -1,1,1083.0,REL_X+7,Critical,In Review,845.0,1.0,Android,3.0,0.0,3.0
1085,Task,Android development task -1,1,1083.0,REL_X+7,Critical,Blocked,845.0,1.0,Android,3.0,0.0,3.0
1086,Task,Android development task -1,1,1083.0,REL_X+7,Critical,Done,845.0,1.0,Android,6.0,1.0,7.0
1087,User Story,Payment Form,5,1079.0,REL_X+7,Critical,To Do,,,,,,
1088,Task,QA Android,1,1087.0,REL_X+7,Critical,In Progress,1123.0,4.0,QA,6.0,1.0,7.0
1089,Task,QA iOS,2,1087.0,REL_X+7,Critical,Blocked,1123.0,4.0,QA,11.0,1.0,12.0
1090,Task,Back end development task -1,1,1087.0,REL_X+7,Critical,Done,1123.0,4.0,Backend,6.0,0.0,6.0
1091,Business Story,Email Verification,10,1069.0,REL_X+7,Critical,Done,,,,,,
1092,User Story,Transaction history,5,1091.0,REL_X+7,Critical,To Do,,,,,,
1093,Task,Android development task -1,1,1092.0,REL_X+7,Critical,In Review,374.0,7.0,Android,6.0,1.0,7.0
1094,Task,QA Testing,1,1092.0,REL_X+7,Critical,To Do,374.0,7.0,QA,3.0,0.0,3.0
1095,User Story,Error Handling,8,1091.0,REL_X+7,Critical,To Do,,,,,,
1096,Task,Android development task -1,1,1095.0,REL_X+7,Critical,In Progress,381.0,7.0,Android,6.0,0.0,6.0
1097,User Story,Payment Confirmation,3,1091.0,REL_X+7,Critical,To Do,,,,,,
1098,Task,QA iOS,1,1097.0,REL_X+7,Critical,Blocked,1011.0,7.0,QA,6.0,1.0,7.0
1099,Task,Back end development task -2,1,1097.0,REL_X+7,Critical,In Review,1011.0,7.0,Backend,4.0,0.0,4.0
1100,Feature,Email Service,21,1043.0,REL_X+7,Critical,Blocked,,,,,,
1101,Business Story,Payment Validation,9,1100.0,REL_X+7,Critical,In Progress,,,,,,
1102,User Story,Transaction history,7,1101.0,REL_X+7,Critical,To Do,,,,,,
1103,Task,Backend API development,2,1102.0,REL_X+7,Critical,Closed,250.0,2.0,Backend,9.0,0.0,9.0
1104,Task,Back end development task -2,1,1102.0,REL_X+7,Critical,Blocked,250.0,2.0,Backend,3.0,0.0,3.0
1105,Business Story,Process Payment,9,1100.0,REL_X+7,Critical,Blocked,,,,,,
1106,User Story,Transaction history,5,1105.0,REL_X+7,Critical,To Do,,,,,,
1107,Task,iOS development task 1,1,1106.0,REL_X+7,Critical,In Review,1526.0,3.0,iOS,5.0,0.0,5.0
1108,Task,Back end development task -2,3,1106.0,REL_X+7,Critical,In Progress,1526.0,3.0,Backend,12.0,0.0,12.0
1109,Task,iOS UI implementation,1,1106.0,REL_X+7,Critical,Done,1526.0,3.0,iOS,4.0,0.0,4.0
1110,Task,iOS development task 1,1,1106.0,REL_X+7,Critical,To Do,1526.0,3.0,iOS,4.0,0.0,4.0
1111,Task,QA Testing,2,1106.0,REL_X+7,Critical,To Do,1526.0,3.0,QA,7.0,1.0,8.0
1112,User Story,Send email,5,1105.0,REL_X+7,Critical,Blocked,,,,,,
1113,Task,QA iOS,3,1112.0,REL_X+7,Critical,In Review,188.0,8.0,QA,9.0,0.0,9.0
1114,Task,Android development task -1,2,1112.0,REL_X+7,Critical,In Progress,188.0,8.0,Android,12.0,0.0,12.0
1115,Task,QA Testing,1,1112.0,REL_X+7,Critical,Closed,188.0,8.0,QA,5.0,1.0,6.0
1116,Task,QA Android,1,1112.0,REL_X+7,Critical,Closed,188.0,8.0,QA,6.0,1.0,7.0
1117,Task,Android development task -1,1,1112.0,REL_X+7,Critical,Closed,188.0,8.0,Android,3.0,0.0,3.0
1118,User Story,Make a transfer,5,1105.0,REL_X+7,Critical,In Review,,,,,,
