work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
1776,Task,Environment setup,2,1773.0,REL_X+2,Critical,In Review,10.0,1.0,DevOps,14.0,1.0,15.0
1777,Task,QA iOS,2,1773.0,REL_X+2,Critical,Done,10.0,1.0,QA,12.0,3.0,15.0
1778,Task,Android UI implementation,1,1773.0,REL_X+2,Critical,Done,10.0,1.0,Android,4.0,1.0,5.0
1779,User Story,Payment Confirmation,7,1766.0,REL_X+2,Critical,Closed,,,,,,
1780,Task,Back end development task -2,4,1779.0,REL_X+2,Critical,In Review,86.0,5.0,Backend,20.0,4.0,24.0
1781,Task,Backend API development,3,1779.0,REL_X+2,Critical,Done,86.0,5.0,Backend,15.0,4.0,19.0
1782,Task,Android development task -1,1,1779.0,REL_X+2,Critical,In Review,86.0,5.0,Android,5.0,0.0,6.0
1783,Feature,User Registration,13,1682.0,REL_X+2,Critical,To Do,,,,,,
1784,Business Story,Remove Card,5,1783.0,REL_X+2,Critical,Blocked,,,,,,
1785,User Story,Error Handling,8,1784.0,REL_X+2,Critical,Closed,,,,,,
1786,Task,Android UI implementation,3,1785.0,REL_X+2,Critical,In Review,176.0,4.0,Android,15.0,2.0,17.0
1787,Task,QA Android,4,1785.0,REL_X+2,Critical,To Do,176.0,4.0,QA,25.0,5.0,30.0
1788,Task,Android development task -1,1,1785.0,REL_X+2,Critical,To Do,176.0,4.0,Android,7.0,0.0,8.0
1789,Task,QA iOS,4,1785.0,REL_X+2,Critical,Blocked,176.0,4.0,QA,24.0,7.0,31.0
1790,Task,Environment setup,1,1785.0,REL_X+2,Critical,Closed,176.0,4.0,DevOps,4.0,1.0,5.0
1791,User Story,Payment Confirmation,4,1784.0,REL_X+2,Critical,In Review,,,,,,
1792,Task,QA Android,4,1791.0,REL_X+2,Critical,To Do,193.0,5.0,QA,18.0,5.0,23.0
1793,Task,iOS development task 1,4,1791.0,REL_X+2,Critical,Blocked,193.0,5.0,iOS,21.0,1.0,22.0
1794,Task,Back end development task -1,2,1791.0,REL_X+2,Critical,In Review,193.0,5.0,Backend,13.0,0.0,14.0
1795,Task,QA Android,2,1791.0,REL_X+2,Critical,Closed,193.0,5.0,QA,8.0,2.0,10.0
1796,Task,Android development task -1,2,1791.0,REL_X+2,Critical,In Review,193.0,5.0,Android,9.0,1.0,10.0
1797,Task,Back end development task -2,3,1791.0,REL_X+2,Critical,Closed,193.0,5.0,Backend,19.0,5.0,24.0
1798,Task,QA Android,1,1791.0,REL_X+2,Critical,To Do,193.0,5.0,QA,5.0,1.0,6.0
1799,Business Story,Update Card,5,1783.0,REL_X+2,Critical,In Review,,,,,,
1800,User Story,Payment Confirmation,6,1799.0,REL_X+2,Critical,Closed,,,,,,
1801,Task,QA iOS,1,1800.0,REL_X+2,Critical,In Progress,290.0,5.0,QA,5.0,0.0,6.0
1802,Task,iOS development task 1,2,1800.0,REL_X+2,Critical,In Progress,290.0,5.0,iOS,12.0,2.0,14.0
1803,Task,Back end development task -1,3,1800.0,REL_X+2,Critical,To Do,290.0,5.0,Backend,20.0,3.0,23.0
1804,Task,iOS UI implementation,1,1800.0,REL_X+2,Critical,Blocked,290.0,5.0,iOS,6.0,1.0,7.0
1805,Task,iOS development task 1,1,1800.0,REL_X+2,Critical,In Review,290.0,5.0,iOS,7.0,1.0,8.0
1806,Task,Back end development task -2,2,1800.0,REL_X+2,Critical,Blocked,290.0,5.0,Backend,8.0,1.0,9.0
1807,Task,Android UI implementation,3,1800.0,REL_X+2,Critical,In Progress,290.0,5.0,Android,12.0,3.0,15.0
1808,User Story,Payment Form,8,1799.0,REL_X+2,Critical,To Do,,,,,,
1809,Task,Back end development task -1,4,1808.0,REL_X+2,Critical,In Progress,293.0,5.0,Backend,17.0,1.0,18.0
1810,Task,QA iOS,3,1808.0,REL_X+2,Critical,Closed,293.0,5.0,QA,16.0,0.0,17.0
1811,Task,iOS development task 1,1,1808.0,REL_X+2,Critical,To Do,293.0,5.0,iOS,7.0,1.0,8.0
1812,User Story,Make a transfer,12,1799.0,REL_X+2,Critical,Closed,,,,,,
1813,Task,Back end development task -1,1,1812.0,REL_X+2,Critical,In Review,172.0,4.0,Backend,7.0,0.0,8.0
1814,Task,Back end development task -2,3,1812.0,REL_X+2,Critical,In Progress,172.0,4.0,Backend,20.0,6.0,26.0
1815,Task,Environment setup,4,1812.0,REL_X+2,Critical,Closed,172.0,4.0,DevOps,28.0,1.0,29.0
1816,Task,Android UI implementation,1,1812.0,REL_X+2,Critical,To Do,172.0,4.0,Android,4.0,0.0,5.0
1817,Task,Backend API development,3,1812.0,REL_X+2,Critical,To Do,172.0,4.0,Backend,13.0,1.0,14.0
1818,User Story,Transaction history,10,1799.0,REL_X+2,Critical,To Do,,,,,,
1819,Task,iOS UI implementation,1,1818.0,REL_X+2,Critical,Done,155.0,3.0,iOS,4.0,0.0,5.0
1820,Task,Back end development task -2,3,1818.0,REL_X+2,Critical,To Do,155.0,3.0,Backend,18.0,3.0,21.0
1821,Task,iOS UI implementation,2,1818.0,REL_X+2,Critical,Closed,155.0,3.0,iOS,14.0,4.0,18.0
1822,Task,Back end development task -1,4,1818.0,REL_X+2,Critical,Blocked,155.0,3.0,Backend,22.0,3.0,25.0
1823,Task,iOS development task 1,3,1818.0,REL_X+2,Critical,Done,155.0,3.0,iOS,12.0,3.0,15.0
1824,Task,QA iOS,2,1818.0,REL_X+2,Critical,To Do,155.0,3.0,QA,8.0,0.0,9.0
1825,Task,Environment setup,2,1818.0,REL_X+2,Critical,Closed,155.0,3.0,DevOps,12.0,1.0,13.0
1826,Business Story,Sign Up,8,1783.0,REL_X+2,Critical,Done,,,,,,
1827,User Story,Send email,12,1826.0,REL_X+2,Critical,Blocked,,,,,,
1828,Task,Android development task -1,1,1827.0,REL_X+2,Critical,In Review,96.0,6.0,Android,4.0,0.0,5.0
1829,Task,iOS UI implementation,3,1827.0,REL_X+2,Critical,Done,96.0,6.0,iOS,16.0,4.0,20.0
1830,Task,Android development task -1,2,1827.0,REL_X+2,Critical,Done,96.0,6.0,Android,11.0,2.0,13.0
1831,Task,QA iOS,3,1827.0,REL_X+2,Critical,Done,96.0,6.0,QA,17.0,0.0,18.0
1832,User Story,Verify Email,12,1826.0,REL_X+2,Critical,Closed,,,,,,
1833,Task,Back end development task -1,1,1832.0,REL_X+2,Critical,In Progress,75.0,5.0,Backend,7.0,1.0,8.0
1834,Task,QA Android,2,1832.0,REL_X+2,Critical,In Review,75.0,5.0,QA,14.0,0.0,15.0
1835,Task,QA Android,4,1832.0,REL_X+2,Critical,Done,75.0,5.0,QA,27.0,7.0,34.0
1836,User Story,Payment Form,8,1826.0,REL_X+2,Critical,Done,,,,,,
1837,Task,Android development task -1,4,1836.0,REL_X+2,Critical,To Do,290.0,5.0,Android,21.0,1.0,22.0
1838,Task,Android UI implementation,1,1836.0,REL_X+2,Critical,To Do,290.0,5.0,Android,7.0,0.0,8.0
1839,Task,Back end development task -1,2,1836.0,REL_X+2,Critical,In Progress,290.0,5.0,Backend,11.0,1.0,12.0
1840,Task,QA Testing,3,1836.0,REL_X+2,Critical,Blocked,290.0,5.0,QA,18.0,1.0,19.0
1841,Task,QA iOS,1,1836.0,REL_X+2,Critical,To Do,290.0,5.0,QA,6.0,0.0,7.0
1842,Feature,Custom Reports,8,1682.0,REL_X+2,Critical,In Review,,,,,,
1843,Business Story,Payment Validation,8,1842.0,REL_X+2,Critical,In Progress,,,,,,
1844,User Story,Payment Form,3,1843.0,REL_X+2,Critical,To Do,,,,,,
1845,Task,Android development task -1,2,1844.0,REL_X+2,Critical,Closed,102.0,6.0,Android,9.0,1.0,10.0
1846,Task,QA iOS,3,1844.0,REL_X+2,Critical,In Progress,102.0,6.0,QA,20.0,1.0,21.0
1847,Task,QA Android,1,1844.0,REL_X+2,Critical,To Do,102.0,6.0,QA,5.0,1.0,6.0
1848,Task,Back end development task -1,2,1844.0,REL_X+2,Critical,In Review,102.0,6.0,Backend,11.0,0.0,12.0
1849,User Story,Review transfer,6,1843.0,REL_X+2,Critical,In Review,,,,,,
1850,Task,QA Android,3,1849.0,REL_X+2,Critical,Done,234.0,1.0,QA,14.0,4.0,18.0
1851,Task,iOS UI implementation,1,1849.0,REL_X+2,Critical,In Progress,234.0,1.0,iOS,4.0,0.0,5.0
1852,Task,QA Android,2,1849.0,REL_X+2,Critical,Closed,234.0,1.0,QA,12.0,3.0,15.0
1853,Task,QA Android,3,1849.0,REL_X+2,Critical,Closed,234.0,1.0,QA,21.0,3.0,24.0
1854,User Story,Send email,6,1843.0,REL_X+2,Critical,To Do,,,,,,
1855,Task,QA Android,3,1854.0,REL_X+2,Critical,In Progress,316.0,6.0,QA,14.0,2.0,16.0
1856,Task,Back end development task -2,3,1854.0,REL_X+2,Critical,Done,316.0,6.0,Backend,14.0,4.0,18.0
1857,Task,QA Testing,2,1854.0,REL_X+2,Critical,Blocked,316.0,6.0,QA,13.0,0.0,14.0
1858,Task,Environment setup,2,1854.0,REL_X+2,Critical,Closed,316.0,6.0,DevOps,12.0,3.0,15.0
1859,Task,QA Android,4,1854.0,REL_X+2,Critical,In Progress,316.0,6.0,QA,24.0,7.0,31.0
1860,Task,QA iOS,3,1854.0,REL_X+2,Critical,Blocked,316.0,6.0,QA,20.0,5.0,25.0
1861,Task,QA Testing,4,1854.0,REL_X+2,Critical,Blocked,316.0,6.0,QA,20.0,4.0,24.0
1862,Business Story,Remove Card,5,1842.0,REL_X+2,Critical,Closed,,,,,,
1863,User Story,Display Card Menu,10,1862.0,REL_X+2,Critical,In Progress,,,,,,
1864,Task,Android development task -1,4,1863.0,REL_X+2,Critical,In Progress,203.0,6.0,Android,22.0,4.0,26.0
1865,Task,QA Android,3,1863.0,REL_X+2,Critical,In Progress,203.0,6.0,QA,20.0,0.0,21.0
1866,Task,Environment setup,3,1863.0,REL_X+2,Critical,In Review,203.0,6.0,DevOps,19.0,4.0,23.0
1867,Task,Back end development task -1,1,1863.0,REL_X+2,Critical,Done,203.0,6.0,Backend,7.0,2.0,9.0
1868,User Story,Review transfer,8,1862.0,REL_X+2,Critical,Blocked,,,,,,
1869,Task,iOS UI implementation,4,1868.0,REL_X+2,Critical,Blocked,231.0,1.0,iOS,21.0,6.0,27.0
1870,Task,QA iOS,3,1868.0,REL_X+2,Critical,In Progress,231.0,1.0,QA,18.0,0.0,19.0
1871,Task,Android UI implementation,2,1868.0,REL_X+2,Critical,In Review,231.0,1.0,Android,10.0,0.0,11.0
1872,Task,Environment setup,3,1868.0,REL_X+2,Critical,Done,231.0,1.0,DevOps,20.0,4.0,24.0
1873,Task,Environment setup,3,1868.0,REL_X+2,Critical,To Do,231.0,1.0,DevOps,15.0,0.0,16.0
1874,Task,Environment setup,3,1868.0,REL_X+2,Critical,In Review,231.0,1.0,DevOps,12.0,1.0,13.0
1875,User Story,Payment Confirmation,6,1862.0,REL_X+2,Critical,Closed,,,,,,
1876,Task,Android development task -1,3,1875.0,REL_X+2,Critical,In Progress,169.0,4.0,Android,15.0,4.0,19.0
1877,Task,iOS development task 1,1,1875.0,REL_X+2,Critical,In Review,169.0,4.0,iOS,6.0,1.0,7.0
1878,Task,Backend API development,4,1875.0,REL_X+2,Critical,Blocked,169.0,4.0,Backend,25.0,0.0,26.0
1879,Task,Android development task -1,4,1875.0,REL_X+2,Critical,Closed,169.0,4.0,Android,19.0,1.0,20.0
1880,Task,QA Android,4,1875.0,REL_X+2,Critical,Done,169.0,4.0,QA,19.0,4.0,23.0
1881,User Story,Display Card Screen,11,1862.0,REL_X+2,Critical,Blocked,,,,,,
1882,Task,Environment setup,3,1881.0,REL_X+2,Critical,Closed,237.0,2.0,DevOps,15.0,3.0,18.0
1883,Task,iOS UI implementation,2,1881.0,REL_X+2,Critical,Done,237.0,2.0,iOS,11.0,3.0,14.0
1884,Task,Back end development task -1,3,1881.0,REL_X+2,Critical,In Progress,237.0,2.0,Backend,14.0,4.0,18.0
1885,Task,Android development task -1,1,1881.0,REL_X+2,Critical,In Review,237.0,2.0,Android,7.0,2.0,9.0
1886,Task,QA iOS,2,1881.0,REL_X+2,Critical,Closed,237.0,2.0,QA,11.0,3.0,14.0
1887,Epic,Reporting,13,,REL_X+2,High,In Review,,,,,,
1888,Feature,User Registration,13,1887.0,REL_X+2,High,In Progress,,,,,,
1889,Business Story,Payment Callback,5,1888.0,REL_X+2,High,In Progress,,,,,,
1890,User Story,Display Card Screen,6,1889.0,REL_X+2,High,Blocked,,,,,,
1891,Task,Android UI implementation,3,1890.0,REL_X+2,High,To Do,56.0,4.0,Android,13.0,1.0,14.0
1892,Task,QA iOS,1,1890.0,REL_X+2,High,In Progress,56.0,4.0,QA,7.0,0.0,8.0
1893,Task,QA Android,1,1890.0,REL_X+2,High,In Progress,56.0,4.0,QA,7.0,1.0,8.0
1894,Task,Back end development task -1,3,1890.0,REL_X+2,High,Blocked,56.0,4.0,Backend,20.0,0.0,21.0
1895,Task,Back end development task -2,3,1890.0,REL_X+2,High,In Progress,56.0,4.0,Backend,20.0,0.0,21.0
1896,User Story,Payment Confirmation,8,1889.0,REL_X+2,High,Blocked,,,,,,
1897,Task,iOS development task 1,2,1896.0,REL_X+2,High,Blocked,201.0,6.0,iOS,12.0,3.0,15.0
1898,Task,Environment setup,4,1896.0,REL_X+2,High,In Progress,201.0,6.0,DevOps,19.0,1.0,20.0
1899,Task,Android development task -1,4,1896.0,REL_X+2,High,In Progress,201.0,6.0,Android,27.0,7.0,34.0
1900,Task,Android development task -1,2,1896.0,REL_X+2,High,In Review,201.0,6.0,Android,12.0,3.0,15.0
1901,User Story,Verify Email,6,1889.0,REL_X+2,High,To Do,,,,,,
1902,Task,Environment setup,4,1901.0,REL_X+2,High,Done,74.0,5.0,DevOps,25.0,3.0,28.0
1903,Task,QA iOS,4,1901.0,REL_X+2,High,Done,74.0,5.0,QA,23.0,3.0,26.0
1904,Task,Back end development task -2,1,1901.0,REL_X+2,High,In Review,74.0,5.0,Backend,6.0,1.0,7.0
1905,Task,Android development task -1,4,1901.0,REL_X+2,High,Blocked,74.0,5.0,Android,25.0,2.0,27.0
1906,Task,Back end development task -1,2,1901.0,REL_X+2,High,Blocked,74.0,5.0,Backend,12.0,3.0,15.0
1907,Task,Backend API development,2,1901.0,REL_X+2,High,Blocked,74.0,5.0,Backend,13.0,0.0,14.0
1908,Business Story,Password Reset,5,1888.0,REL_X+2,High,Closed,,,,,,
1909,User Story,Review transfer,7,1908.0,REL_X+2,High,Closed,,,,,,
1910,Task,Environment setup,2,1909.0,REL_X+2,High,Done,276.0,4.0,DevOps,11.0,3.0,14.0
1911,Task,iOS development task 1,3,1909.0,REL_X+2,High,Done,276.0,4.0,iOS,13.0,0.0,14.0
1912,Task,QA iOS,4,1909.0,REL_X+2,High,In Review,276.0,4.0,QA,23.0,1.0,24.0
1913,Task,QA Android,1,1909.0,REL_X+2,High,To Do,276.0,4.0,QA,7.0,0.0,8.0
1914,Task,Android UI implementation,4,1909.0,REL_X+2,High,Blocked,276.0,4.0,Android,21.0,5.0,26.0
1915,User Story,Make a transfer,6,1908.0,REL_X+2,High,Blocked,,,,,,
1916,Task,iOS development task 1,1,1915.0,REL_X+2,High,Closed,20.0,2.0,iOS,5.0,1.0,6.0
1917,Task,Android UI implementation,4,1915.0,REL_X+2,High,To Do,20.0,2.0,Android,23.0,0.0,24.0
1918,Task,Back end development task -1,4,1915.0,REL_X+2,High,In Review,20.0,2.0,Backend,18.0,3.0,21.0
1919,Business Story,Payment Validation,8,1888.0,REL_X+2,High,In Progress,,,,,,
1920,User Story,Display Card Menu,5,1919.0,REL_X+2,High,In Review,,,,,,
1921,Task,Backend API development,2,1920.0,REL_X+2,High,To Do,64.0,4.0,Backend,8.0,2.0,10.0
1922,Task,iOS development task 1,2,1920.0,REL_X+2,High,In Progress,64.0,4.0,iOS,11.0,2.0,13.0
1923,Task,QA Android,1,1920.0,REL_X+2,High,Closed,64.0,4.0,QA,5.0,1.0,6.0
1924,Task,Back end development task -2,1,1920.0,REL_X+2,High,In Review,64.0,4.0,Backend,7.0,2.0,9.0
1925,Task,Android UI implementation,1,1920.0,REL_X+2,High,Blocked,64.0,4.0,Android,4.0,0.0,5.0
1926,Task,QA Android,2,1920.0,REL_X+2,High,In Progress,64.0,4.0,QA,10.0,1.0,11.0
1927,Task,Environment setup,1,1920.0,REL_X+2,High,To Do,64.0,4.0,DevOps,7.0,0.0,8.0
1928,User Story,Display Card Screen,8,1919.0,REL_X+2,High,In Progress,,,,,,
1929,Task,iOS development task 1,2,1928.0,REL_X+2,High,To Do,33.0,2.0,iOS,13.0,1.0,14.0
1930,Task,iOS UI implementation,1,1928.0,REL_X+2,High,Done,33.0,2.0,iOS,6.0,1.0,7.0
1931,Task,QA Android,2,1928.0,REL_X+2,High,Blocked,33.0,2.0,QA,12.0,3.0,15.0
1932,Task,iOS development task 1,2,1928.0,REL_X+2,High,In Review,33.0,2.0,iOS,9.0,0.0,10.0
1933,Feature,In-App Messages,5,1887.0,REL_X+2,High,In Review,,,,,,
1934,Business Story,Add Card,8,1933.0,REL_X+2,High,Closed,,,,,,
1935,User Story,Display Card Menu,10,1934.0,REL_X+2,High,In Progress,,,,,,
1936,Task,QA Android,1,1935.0,REL_X+2,High,Blocked,34.0,2.0,QA,4.0,0.0,5.0
1937,Task,Android development task -1,4,1935.0,REL_X+2,High,Done,34.0,2.0,Android,17.0,5.0,22.0
1938,Task,QA iOS,3,1935.0,REL_X+2,High,Closed,34.0,2.0,QA,13.0,2.0,15.0
1939,Task,Backend API development,2,1935.0,REL_X+2,High,Closed,34.0,2.0,Backend,10.0,1.0,11.0
1940,Task,QA iOS,4,1935.0,REL_X+2,High,To Do,34.0,2.0,QA,17.0,2.0,19.0
1941,User Story,Verify Email,12,1934.0,REL_X+2,High,Done,,,,,,
1942,Task,Back end development task -1,1,1941.0,REL_X+2,High,Done,230.0,1.0,Backend,5.0,0.0,6.0
1943,Task,iOS development task 1,3,1941.0,REL_X+2,High,In Progress,230.0,1.0,iOS,15.0,3.0,18.0
1944,Task,Environment setup,1,1941.0,REL_X+2,High,Blocked,230.0,1.0,DevOps,5.0,1.0,6.0
1945,Task,Android development task -1,2,1941.0,REL_X+2,High,In Progress,230.0,1.0,Android,9.0,1.0,10.0
1946,Task,Back end development task -2,2,1941.0,REL_X+2,High,Closed,230.0,1.0,Backend,13.0,3.0,16.0
1947,Task,QA iOS,2,1941.0,REL_X+2,High,Closed,230.0,1.0,QA,10.0,2.0,12.0
1948,User Story,Review transfer,3,1934.0,REL_X+2,High,Done,,,,,,
1949,Task,Back end development task -1,2,1948.0,REL_X+2,High,In Review,213.0,6.0,Backend,14.0,2.0,16.0
1950,Task,Back end development task -1,2,1948.0,REL_X+2,High,Closed,213.0,6.0,Backend,12.0,0.0,13.0
1951,Task,Back end development task -1,2,1948.0,REL_X+2,High,Done,213.0,6.0,Backend,12.0,3.0,15.0
1952,Task,QA iOS,2,1948.0,REL_X+2,High,To Do,213.0,6.0,QA,11.0,0.0,12.0
1953,Task,QA Testing,1,1948.0,REL_X+2,High,Closed,213.0,6.0,QA,5.0,0.0,6.0
1954,Business Story,Password Reset,5,1933.0,REL_X+2,High,In Progress,,,,,,
1955,User Story,Make a transfer,5,1954.0,REL_X+2,High,Done,,,,,,
1956,Task,Back end development task -1,1,1955.0,REL_X+2,High,Blocked,282.0,4.0,Backend,7.0,2.0,9.0
1957,Task,Android development task -1,2,1955.0,REL_X+2,High,In Progress,282.0,4.0,Android,13.0,1.0,14.0
1958,Task,iOS UI implementation,2,1955.0,REL_X+2,High,In Review,282.0,4.0,iOS,12.0,1.0,13.0
1959,Task,Android development task -1,4,1955.0,REL_X+2,High,In Review,282.0,4.0,Android,26.0,3.0,29.0
1960,User Story,Display Card Screen,10,1954.0,REL_X+2,High,To Do,,,,,,
1961,Task,Backend API development,2,1960.0,REL_X+2,High,Blocked,185.0,5.0,Backend,11.0,3.0,14.0
1962,Task,iOS UI implementation,2,1960.0,REL_X+2,High,To Do,185.0,5.0,iOS,14.0,3.0,17.0
1963,Task,Backend API development,4,1960.0,REL_X+2,High,Done,185.0,5.0,Backend,17.0,2.0,19.0
1964,Task,Android development task -1,2,1960.0,REL_X+2,High,Blocked,185.0,5.0,Android,10.0,3.0,13.0
1965,Task,Android development task -1,4,1960.0,REL_X+2,High,Done,185.0,5.0,Android,20.0,3.0,23.0
1966,Task,QA Testing,1,1960.0,REL_X+2,High,Closed,185.0,5.0,QA,6.0,0.0,7.0
1967,Feature,User Profile,8,1887.0,REL_X+2,High,Blocked,,,,,,
1968,Business Story,Update Card,5,1967.0,REL_X+2,High,To Do,,,,,,
1969,User Story,Payment Confirmation,10,1968.0,REL_X+2,High,Blocked,,,,,,
1970,Task,QA Android,4,1969.0,REL_X+2,High,Closed,213.0,6.0,QA,23.0,2.0,25.0
1971,Task,Environment setup,4,1969.0,REL_X+2,High,Blocked,213.0,6.0,DevOps,16.0,0.0,17.0
1972,Task,QA iOS,2,1969.0,REL_X+2,High,In Review,213.0,6.0,QA,14.0,3.0,17.0
1973,Task,QA Android,4,1969.0,REL_X+2,High,Closed,213.0,6.0,QA,26.0,5.0,31.0
1974,Task,Back end development task -2,4,1969.0,REL_X+2,High,In Progress,213.0,6.0,Backend,22.0,5.0,27.0
1975,Task,Back end development task -1,4,1969.0,REL_X+2,High,Closed,213.0,6.0,Backend,16.0,2.0,18.0
1976,User Story,Send email,13,1968.0,REL_X+2,High,To Do,,,,,,
1977,Task,Android UI implementation,2,1976.0,REL_X+2,High,Done,76.0,5.0,Android,10.0,1.0,11.0
1978,Task,QA iOS,1,1976.0,REL_X+2,High,Closed,76.0,5.0,QA,4.0,0.0,5.0
1979,Task,Backend API development,4,1976.0,REL_X+2,High,Done,76.0,5.0,Backend,27.0,1.0,28.0
1980,Task,QA Android,4,1976.0,REL_X+2,High,In Review,76.0,5.0,QA,18.0,3.0,21.0
1981,Task,Android development task -1,4,1976.0,REL_X+2,High,Closed,76.0,5.0,Android,25.0,4.0,29.0
1982,Business Story,View Cards,3,1967.0,REL_X+2,High,Blocked,,,,,,
1983,User Story,Display Card Screen,5,1982.0,REL_X+2,High,In Review,,,,,,
1984,Task,Android development task -1,1,1983.0,REL_X+2,High,To Do,108.0,6.0,Android,5.0,1.0,6.0
1985,Task,iOS development task 1,1,1983.0,REL_X+2,High,Blocked,108.0,6.0,iOS,7.0,2.0,9.0
1986,Task,Android development task -1,4,1983.0,REL_X+2,High,In Review,108.0,6.0,Android,18.0,1.0,19.0
1987,Task,QA iOS,2,1983.0,REL_X+2,High,In Progress,108.0,6.0,QA,9.0,1.0,10.0
1988,Task,iOS development task 1,4,1983.0,REL_X+2,High,In Progress,108.0,6.0,iOS,25.0,3.0,28.0
1989,Task,QA Android,1,1983.0,REL_X+2,High,In Review,108.0,6.0,QA,5.0,0.0,6.0
1990,User Story,Error Handling,9,1982.0,REL_X+2,High,Blocked,,,,,,
1991,Task,iOS development task 1,2,1990.0,REL_X+2,High,To Do,321.0,6.0,iOS,8.0,1.0,9.0
1992,Task,Backend API development,1,1990.0,REL_X+2,High,In Review,321.0,6.0,Backend,6.0,0.0,7.0
1993,Task,Back end development task -1,2,1990.0,REL_X+2,High,Closed,321.0,6.0,Backend,11.0,3.0,14.0
1994,Task,iOS development task 1,1,1990.0,REL_X+2,High,To Do,321.0,6.0,iOS,4.0,1.0,5.0
1995,Task,Back end development task -2,1,1990.0,REL_X+2,High,Blocked,321.0,6.0,Backend,5.0,0.0,6.0
1996,Task,iOS development task 1,4,1990.0,REL_X+2,High,In Review,321.0,6.0,iOS,23.0,6.0,29.0
1997,Task,iOS UI implementation,3,1990.0,REL_X+2,High,In Review,321.0,6.0,iOS,17.0,5.0,22.0
1998,User Story,Send email,8,1982.0,REL_X+2,High,In Progress,,,,,,
1999,Task,Backend API development,1,1998.0,REL_X+2,High,To Do,185.0,5.0,Backend,6.0,1.0,7.0
2000,Task,Back end development task -1,4,1998.0,REL_X+2,High,Closed,185.0,5.0,Backend,27.0,6.0,33.0
2001,Task,Android development task -1,1,1998.0,REL_X+2,High,Closed,185.0,5.0,Android,4.0,1.0,5.0
2002,Task,Back end development task -1,3,1998.0,REL_X+2,High,Closed,185.0,5.0,Backend,19.0,4.0,23.0
2003,Task,QA Testing,4,1998.0,REL_X+2,High,To Do,185.0,5.0,QA,26.0,3.0,29.0
2004,Task,QA iOS,1,1998.0,REL_X+2,High,Closed,185.0,5.0,QA,6.0,0.0,7.0
2005,User Story,Verify Email,8,1982.0,REL_X+2,High,Closed,,,,,,
2006,Task,QA Testing,4,2005.0,REL_X+2,High,In Review,228.0,1.0,QA,27.0,1.0,28.0
2007,Task,iOS UI implementation,4,2005.0,REL_X+2,High,Closed,228.0,1.0,iOS,26.0,1.0,27.0
2008,Task,Backend API development,3,2005.0,REL_X+2,High,Closed,228.0,1.0,Backend,21.0,1.0,22.0
2009,Task,Android development task -1,1,2005.0,REL_X+2,High,To Do,228.0,1.0,Android,5.0,1.0,6.0
2010,Feature,Payment Gateway,21,1887.0,REL_X+2,High,In Review,,,,,,
2011,Business Story,Update Card,5,2010.0,REL_X+2,High,Blocked,,,,,,
2012,User Story,Payment Confirmation,5,2011.0,REL_X+2,High,Closed,,,,,,
2013,Task,iOS UI implementation,1,2012.0,REL_X+2,High,Blocked,46.0,3.0,iOS,5.0,1.0,6.0
2014,Task,iOS development task 1,2,2012.0,REL_X+2,High,Closed,46.0,3.0,iOS,13.0,2.0,15.0
2015,Task,QA Testing,1,2012.0,REL_X+2,High,To Do,46.0,3.0,QA,5.0,1.0,6.0
2016,User Story,Review transfer,8,2011.0,REL_X+2,High,In Progress,,,,,,
2017,Task,Environment setup,3,2016.0,REL_X+2,High,Closed,295.0,5.0,DevOps,18.0,5.0,23.0
2018,Task,Backend API development,4,2016.0,REL_X+2,High,In Progress,295.0,5.0,Backend,28.0,3.0,31.0
2019,Task,iOS development task 1,1,2016.0,REL_X+2,High,To Do,295.0,5.0,iOS,6.0,0.0,7.0
2020,Task,Environment setup,3,2016.0,REL_X+2,High,Closed,295.0,5.0,DevOps,21.0,1.0,22.0
2021,Task,iOS development task 1,3,2016.0,REL_X+2,High,Blocked,295.0,5.0,iOS,14.0,2.0,16.0
2022,Task,Back end development task -1,3,2016.0,REL_X+2,High,Blocked,295.0,5.0,Backend,12.0,1.0,13.0
2023,Task,iOS UI implementation,3,2016.0,REL_X+2,High,In Progress,295.0,5.0,iOS,17.0,5.0,22.0
2024,User Story,Error Handling,11,2011.0,REL_X+2,High,Closed,,,,,,
2025,Task,Back end development task -1,1,2024.0,REL_X+2,High,Done,309.0,6.0,Backend,7.0,0.0,8.0
2026,Task,Android UI implementation,3,2024.0,REL_X+2,High,In Progress,309.0,6.0,Android,14.0,2.0,16.0
2027,Task,QA Testing,4,2024.0,REL_X+2,High,In Review,309.0,6.0,QA,18.0,4.0,22.0
2028,Task,Android development task -1,1,2024.0,REL_X+2,High,Done,309.0,6.0,Android,6.0,1.0,7.0
2029,Task,iOS development task 1,3,2024.0,REL_X+2,High,Closed,309.0,6.0,iOS,21.0,3.0,24.0
2030,Task,QA Android,4,2024.0,REL_X+2,High,Blocked,309.0,6.0,QA,20.0,5.0,25.0
2031,Task,Back end development task -2,3,2024.0,REL_X+2,High,Closed,309.0,6.0,Backend,14.0,1.0,15.0
2032,User Story,Display Card Screen,6,2011.0,REL_X+2,High,Closed,,,,,,
2033,Task,QA Testing,4,2032.0,REL_X+2,High,Closed,27.0,2.0,QA,20.0,6.0,26.0
2034,Task,QA iOS,1,2032.0,REL_X+2,High,Blocked,27.0,2.0,QA,7.0,1.0,8.0
